505,4,2,87,-1.0,0.0,Mist
421,10,9,94,337.5,6.0,Mist
582,14,10,77,-1.0,0.0,Mist
576,16,11,72,135.0,4.0,Mist
280,10,10,100,112.5,7.0,Mist
485,12,12,100,-1.0,0.0,Mist
386,11,11,100,-1.0,0.0,Mist
524,11,11,100,-1.0,0.0,Mist
409,8,8,100,-1.0,0.0,Mist
340,9,9,100,337.5,7.0,Mist
40,10,10,100,0.0,7.0,Mist
287,3,2,93,-1.0,0.0,Mist
409,12,11,94,315.0,11.0,Mist
368,13,12,94,270.0,6.0,Mist
349,10,10,100,45.0,7.0,Mist
401,12,10,88,67.5,9.0,Mist
421,13,13,100,157.5,4.0,Mist
530,15,13,88,315.0,9.0,Mist
452,13,11,88,-1.0,0.0,Mist
520,11,11,100,315.0,13.0,Mist
539,8,8,100,-1.0,0.0,Mist
406,10,9,94,-1.0,0.0,Mist
366,9,9,100,-1.0,0.0,Mist
404,12,12,100,-1.0,0.0,Mist
509,13,11,88,0.0,6.0,Mist
282,10,10,100,-1.0,0.0,Mist
527,13,11,88,315.0,9.0,Mist
523,13,13,100,-1.0,0.0,Mist
515,9,9,100,315.0,9.0,Mist
449,13,13,100,45.0,9.0,Mist
466,8,7,93,-1.0,0.0,Mist
502,12,12,100,-1.0,0.0,Mist
359,6,6,100,-1.0,0.0,Mist
538,13,13,100,247.5,7.0,Mist
451,14,13,94,-1.0,0.0,Mist
588,16,13,82,315.0,11.0,Mist
373,9,9,100,-1.0,0.0,Mist
481,14,11,82,-1.0,0.0,Mist
525,15,13,88,-1.0,0.0,Mist
532,13,10,82,0.0,9.0,Mist
465,13,13,100,135.0,13.0,Mist
221,13,13,100,-1.0,0.0,Mist
575,16,15,94,315.0,19.0,Mist
295,12,12,100,45.0,6.0,Mist
561,10,8,87,-1.0,0.0,Mist
423,10,10,100,-1.0,0.0,Mist
505,4,2,87,-1.0,0.0,Mist
1427,11,11,100,135.0,7.0,Mist
344,2,2,100,90.0,6.0,Mist
400,3,3,100,-1.0,0.0,Mist
462,13,12,94,270.0,6.0,Mist
281,-1,-1,100,-1.0,0.0,Mist
388,5,5,100,-1.0,0.0,Mist
502,11,10,94,-1.0,0.0,Mist
589,15,13,88,135.0,7.0,Mist
352,13,13,100,90.0,6.0,Mist
162,4,3,93,247.5,6.0,Mist
400,9,9,100,-1.0,0.0,Mist
569,15,12,82,67.5,4.0,Mist
467,10,10,100,45.0,4.0,Mist
280,10,8,87,270.0,13.0,Mist
561,10,8,87,-1.0,0.0,Mist
589,15,13,88,135.0,7.0,Mist
327,10,9,94,0.0,7.0,Mist
585,11,10,94,247.5,6.0,Mist
400,11,11,100,67.5,6.0,Mist
420,10,10,100,270.0,7.0,Mist
100,11,9,88,292.5,13.0,Mist
466,-2,-2,100,-1.0,0.0,Mist
497,4,3,93,-1.0,0.0,Mist
466,14,14,100,-1.0,0.0,Mist
123,13,13,100,337.5,4.0,Mist
501,12,12,100,-1.0,0.0,Mist
468,3,3,100,-1.0,0.0,Mist
553,11,11,100,0.0,6.0,Mist
404,8,7,93,-1.0,0.0,Mist
344,11,11,100,247.5,6.0,Mist
303,2,2,100,-1.0,0.0,Mist
475,12,12,100,45.0,9.0,Mist
439,7,7,100,-1.0,0.0,Mist
533,12,11,94,-1.0,0.0,Mist
525,15,13,88,-1.0,0.0,Mist
571,11,9,88,-1.0,0.0,Mist
513,13,11,88,292.5,9.0,Mist
524,11,11,100,-1.0,0.0,Mist
368,13,12,94,270.0,6.0,Mist
160,11,10,94,315.0,7.0,Mist
643,16,14,88,337.5,7.0,Mist
452,13,11,88,-1.0,0.0,Mist
524,16,13,82,-1.0,0.0,Mist
418,8,8,100,292.5,15.0,Mist
210,10,10,100,-1.0,0.0,Mist
141,10,9,94,-1.0,0.0,Mist
438,3,3,100,-1.0,0.0,Mist
545,14,-11,17,-1.0,0.0,Mist
466,-2,-2,100,-1.0,0.0,Mist
420,4,4,100,-1.0,0.0,Mist
523,13,13,100,-1.0,0.0,Mist
382,9,9,100,-1.0,0.0,Mist
390,10,9,94,-1.0,0.0,Mist
462,13,12,94,-1.0,0.0,Mist
464,11,11,100,67.5,6.0,Mist
423,10,10,100,-1.0,0.0,Mist
486,1,1,100,-1.0,0.0,Mist
571,11,9,88,-1.0,0.0,Mist
467,10,10,100,45.0,4.0,Mist
494,10,9,94,202.5,11.0,Mist
523,12,11,94,45.0,6.0,Mist
281,3,2,93,-1.0,0.0,Mist
485,12,12,100,-1.0,0.0,Mist
465,14,14,100,90.0,6.0,Mist
620,9,8,93,180.0,9.0,Mist
488,2,1,93,-1.0,0.0,Mist
588,16,13,82,315.0,11.0,Mist
524,12,12,100,-1.0,0.0,Mist
465,12,11,94,292.5,6.0,Mist
404,5,5,100,292.5,6.0,Mist
466,9,9,100,-1.0,0.0,Mist
465,12,11,94,292.5,6.0,Mist
222,11,10,94,67.5,6.0,Mist
566,14,11,82,-1.0,0.0,Mist
473,8,8,100,337.5,11.0,Mist
466,-2,-2,100,-1.0,0.0,Mist
524,16,12,77,-1.0,0.0,Mist
413,10,10,100,135.0,6.0,Mist
373,9,9,100,-1.0,0.0,Mist
525,15,15,100,315.0,6.0,Mist
341,13,13,100,-1.0,0.0,Mist
544,13,12,94,180.0,11.0,Mist
462,13,13,100,67.5,9.0,Mist
466,8,7,93,-1.0,0.0,Mist
461,13,13,100,270.0,6.0,Mist
281,-1,-1,100,-1.0,0.0,Mist
340,9,9,100,337.5,7.0,Mist
527,15,14,94,67.5,7.0,Mist
587,16,12,77,135.0,6.0,Mist
467,0,-1,93,292.5,6.0,Mist
569,15,12,82,67.5,4.0,Mist
210,10,10,100,-1.0,0.0,Mist
225,12,12,100,67.5,6.0,Mist
591,13,12,94,112.5,9.0,Mist
287,3,2,93,-1.0,0.0,Mist
432,8,8,100,-1.0,0.0,Mist
582,14,11,82,315.0,7.0,Mist
583,10,10,100,180.0,7.0,Mist
577,8,8,100,67.5,6.0,Mist
465,14,13,94,90.0,6.0,Mist
341,9,9,100,-1.0,0.0,Mist
524,14,13,94,45.0,7.0,Mist
462,4,4,100,-1.0,0.0,Mist
466,9,8,93,-1.0,0.0,Mist
449,6,6,100,315.0,7.0,Mist
573,8,8,100,135.0,6.0,Mist
769,15,13,88,135.0,19.0,Mist
285,9,9,100,-1.0,0.0,Mist
586,9,5,76,180.0,6.0,Mist
400,8,8,100,-1.0,0.0,Mist
505,10,9,94,-1.0,0.0,Mist
467,0,-1,93,292.5,6.0,Mist
497,8,8,100,-1.0,0.0,Mist
449,13,12,94,-1.0,0.0,Mist
166,10,10,100,315.0,6.0,Mist
525,11,11,100,-1.0,0.0,Mist
1427,11,11,100,135.0,7.0,Mist
523,13,13,100,-1.0,0.0,Mist
341,13,13,100,-1.0,0.0,Mist
462,13,13,100,67.5,9.0,Mist
456,9,8,93,-1.0,0.0,Mist
528,11,11,100,315.0,11.0,Mist
413,10,10,100,135.0,6.0,Mist
416,9,9,100,315.0,7.0,Mist
562,10,10,100,292.5,7.0,Mist
468,13,13,100,112.5,6.0,Mist
451,3,2,93,-1.0,0.0,Mist
589,9,9,100,-1.0,0.0,Mist
366,9,9,100,-1.0,0.0,Mist
538,17,13,77,-1.0,0.0,Mist
583,10,10,100,180.0,7.0,Mist
414,12,12,100,67.5,6.0,Mist
524,10,8,87,202.5,6.0,Mist
465,4,3,93,-1.0,0.0,Mist
463,11,11,100,270.0,6.0,Mist
220,8,7,93,-1.0,0.0,Mist
403,11,11,100,-1.0,0.0,Mist
295,12,12,100,45.0,6.0,Mist
497,9,9,100,292.5,6.0,Mist
468,4,3,93,-1.0,0.0,Mist
481,14,11,82,-1.0,0.0,Mist
599,3,3,100,112.5,7.0,Mist
101,9,9,100,-1.0,0.0,Mist
543,12,11,94,270.0,11.0,Mist
465,0,0,100,-1.0,0.0,Mist
561,10,8,87,-1.0,0.0,Mist
524,11,11,100,-1.0,0.0,Mist
465,14,13,94,90.0,6.0,Mist
582,14,11,82,315.0,7.0,Mist
464,11,11,100,67.5,6.0,Mist
463,14,14,100,90.0,4.0,Mist
498,1,1,100,-1.0,0.0,Mist
409,8,8,100,-1.0,0.0,Mist
1090,14,12,88,157.5,24.0,Mist
660,15,9,67,315.0,7.0,Mist
465,13,13,100,135.0,13.0,Mist
463,14,14,100,90.0,4.0,Mist
575,16,15,94,315.0,19.0,Mist
407,4,4,100,225.0,6.0,Mist
287,3,2,93,-1.0,0.0,Mist
340,9,8,93,315.0,6.0,Mist
559,14,14,100,45.0,6.0,Mist
352,13,13,100,90.0,6.0,Mist
464,12,12,100,292.5,7.0,Mist
229,10,10,100,67.5,7.0,Mist
620,9,8,93,180.0,9.0,Mist
499,4,2,87,135.0,7.0,Mist
407,11,11,100,225.0,6.0,Mist
168,12,12,100,157.5,7.0,Mist
460,13,12,94,292.5,6.0,Mist
587,16,12,77,135.0,6.0,Mist
581,11,10,94,0.0,7.0,Mist
640,11,11,100,112.5,9.0,Mist
469,11,10,94,-1.0,0.0,Mist
538,17,13,77,-1.0,0.0,Mist
404,8,8,100,315.0,7.0,Mist
583,17,13,77,-1.0,0.0,Mist
340,11,11,100,22.5,6.0,Mist
405,1,1,100,-1.0,0.0,Mist
444,6,6,100,270.0,6.0,Mist
524,16,14,88,90.0,6.0,Mist
528,14,13,94,-1.0,0.0,Mist
460,14,13,94,112.5,6.0,Mist
561,8,7,93,90.0,6.0,Mist
582,11,8,82,-1.0,0.0,Mist
289,9,9,100,-1.0,0.0,Mist
425,5,4,93,-1.0,0.0,Mist
528,6,5,93,135.0,6.0,Mist
401,12,10,88,67.5,9.0,Mist
232,3,3,100,-1.0,0.0,Mist
232,11,11,100,-1.0,0.0,Mist
524,12,12,100,-1.0,0.0,Mist
405,8,8,100,-1.0,0.0,Mist
289,9,9,100,-1.0,0.0,Mist
385,6,6,100,45.0,11.0,Mist
313,11,11,100,-1.0,0.0,Mist
524,16,12,77,-1.0,0.0,Mist
40,11,9,88,292.5,6.0,Mist
341,12,12,100,-1.0,0.0,Mist
655,15,14,94,180.0,6.0,Mist
347,0,-1,93,-1.0,0.0,Mist
401,7,7,100,45.0,6.0,Mist
400,9,8,93,-1.0,0.0,Mist
574,16,12,77,-1.0,0.0,Mist
524,15,15,100,135.0,7.0,Mist
433,13,13,100,-1.0,0.0,Mist
586,12,8,77,-1.0,0.0,Mist
366,13,13,100,-1.0,0.0,Mist
418,8,8,100,292.5,15.0,Mist
440,10,10,100,-1.0,0.0,Mist
521,9,9,100,-1.0,0.0,Mist
29,11,9,88,270.0,6.0,Mist
404,8,8,100,315.0,7.0,Mist
524,16,12,77,-1.0,0.0,Mist
289,9,9,100,-1.0,0.0,Mist
222,10,10,100,-1.0,0.0,Mist
502,12,12,100,-1.0,0.0,Mist
347,-1,-2,93,-1.0,0.0,Mist
316,11,11,100,292.5,7.0,Mist
402,13,12,94,-1.0,0.0,Mist
497,8,8,100,-1.0,0.0,Mist
405,8,8,100,-1.0,0.0,Mist
344,2,2,100,90.0,6.0,Mist
141,10,9,94,-1.0,0.0,Mist
525,16,13,82,-1.0,0.0,Mist
100,10,10,100,0.0,6.0,Mist
465,14,14,100,90.0,6.0,Mist
401,13,13,100,-1.0,0.0,Mist
433,13,13,100,-1.0,0.0,Mist
341,12,12,100,-1.0,0.0,Mist
460,12,11,94,247.5,6.0,Mist
463,7,7,100,315.0,9.0,Mist
553,9,6,82,-1.0,0.0,Mist
408,7,6,93,292.5,6.0,Mist
443,7,7,100,-1.0,0.0,Mist
464,14,14,100,22.5,7.0,Mist
413,12,11,94,-1.0,0.0,Mist
451,3,2,93,-1.0,0.0,Mist
340,7,7,100,-1.0,0.0,Mist
221,7,7,100,90.0,7.0,Mist
526,11,11,100,315.0,13.0,Mist
46,12,12,100,-1.0,0.0,Mist
291,8,7,93,202.5,7.0,Mist
405,1,1,100,-1.0,0.0,Mist
713,16,13,82,180.0,22.0,Mist
580,17,13,77,337.5,6.0,Mist
403,11,11,100,-1.0,0.0,Mist
528,11,11,100,315.0,11.0,Mist
473,9,9,100,270.0,6.0,Mist
599,13,9,77,45.0,6.0,Mist
523,9,7,87,202.5,6.0,Mist
828,15,13,88,135.0,17.0,Mist
581,16,13,82,315.0,6.0,Mist
424,13,13,100,90.0,7.0,Mist
40,12,11,94,247.5,9.0,Mist
349,10,10,100,67.5,6.0,Mist
287,10,10,100,337.5,13.0,Mist
451,3,2,93,-1.0,0.0,Mist
561,10,8,87,-1.0,0.0,Mist
349,10,10,100,67.5,6.0,Mist
469,11,10,94,-1.0,0.0,Mist
586,12,8,77,-1.0,0.0,Mist
643,13,10,82,315.0,13.0,Mist
409,12,11,94,315.0,11.0,Mist
162,4,3,93,247.5,6.0,Mist
280,10,10,100,112.5,7.0,Mist
581,11,11,100,270.0,6.0,Mist
466,-2,-2,100,-1.0,0.0,Mist
485,12,12,100,-1.0,0.0,Mist
46,11,10,94,270.0,6.0,Mist
346,8,5,81,-1.0,0.0,Mist
462,14,12,88,157.5,6.0,Mist
422,10,10,100,-1.0,0.0,Mist
588,16,13,82,315.0,11.0,Mist
581,14,12,88,22.5,6.0,Mist
444,11,11,100,-1.0,0.0,Mist
40,11,9,88,292.5,6.0,Mist
591,13,12,94,112.5,9.0,Mist
123,13,13,100,337.5,4.0,Mist
351,7,7,100,-1.0,0.0,Mist
524,14,13,94,45.0,7.0,Mist
475,12,12,100,45.0,9.0,Mist
400,5,5,100,-1.0,0.0,Mist
463,11,11,100,270.0,6.0,Mist
487,10,9,94,112.5,6.0,Mist
409,11,10,94,-1.0,0.0,Mist
404,13,13,100,-1.0,0.0,Mist
521,14,13,94,135.0,9.0,Mist
400,11,11,100,-1.0,0.0,Mist
309,10,10,100,337.5,4.0,Mist
420,10,10,100,270.0,7.0,Mist
316,11,11,100,292.5,7.0,Mist
80,12,12,100,315.0,9.0,Mist
528,4,4,100,90.0,9.0,Mist
466,9,9,100,-1.0,0.0,Mist
162,2,2,100,-1.0,0.0,Mist
221,7,7,100,90.0,7.0,Mist
305,-2,-3,93,-1.0,0.0,Mist
404,3,3,100,-1.0,0.0,Mist
404,8,8,100,315.0,7.0,Mist
452,11,11,100,-1.0,0.0,Mist
525,11,11,100,-1.0,0.0,Mist
600,8,8,100,180.0,6.0,Mist
160,11,9,88,270.0,7.0,Mist
581,11,10,94,0.0,7.0,Mist
361,2,1,93,337.5,6.0,Mist
365,5,5,100,-1.0,0.0,Mist
591,13,12,94,112.5,9.0,Mist
347,-1,-2,93,-1.0,0.0,Mist
490,8,8,100,-1.0,0.0,Mist
528,15,14,94,67.5,6.0,Mist
300,5,4,93,315.0,4.0,Mist
521,14,13,94,135.0,9.0,Mist
524,15,14,94,135.0,6.0,Mist
634,14,13,94,-1.0,0.0,Mist
524,15,15,100,135.0,7.0,Mist
662,20,12,60,22.5,11.0,Mist
343,9,9,100,-1.0,0.0,Mist
524,15,12,82,135.0,7.0,Mist
450,12,12,100,315.0,6.0,Mist
406,14,14,100,-1.0,0.0,Mist
343,11,11,100,-1.0,0.0,Mist
463,14,11,82,90.0,4.0,Mist
376,13,13,100,-1.0,0.0,Mist
524,15,12,82,135.0,7.0,Mist
349,11,11,100,-1.0,0.0,Mist
511,13,13,100,315.0,7.0,Mist
587,14,12,88,-1.0,0.0,Mist
401,0,0,100,-1.0,0.0,Mist
353,7,7,100,-1.0,0.0,Mist
947,15,14,94,67.5,6.0,Mist
405,13,12,94,-1.0,0.0,Mist
379,8,8,100,-1.0,0.0,Mist
349,10,10,100,67.5,6.0,Mist
1307,12,12,100,112.5,6.0,Mist
455,9,9,100,292.5,9.0,Mist
513,13,12,94,112.5,4.0,Mist
341,10,10,100,67.5,7.0,Mist
525,15,13,88,157.5,13.0,Mist
582,11,11,100,270.0,6.0,Mist
643,16,14,88,337.5,7.0,Mist
403,13,13,100,-1.0,0.0,Mist
521,11,10,94,-1.0,0.0,Mist
509,9,8,93,-1.0,0.0,Mist
498,14,11,82,270.0,7.0,Mist
347,-1,-2,93,-1.0,0.0,Mist
220,11,11,100,315.0,7.0,Mist
168,12,12,100,157.5,7.0,Mist
509,9,8,93,-1.0,0.0,Mist
348,3,2,93,-1.0,0.0,Mist
947,15,14,94,67.5,6.0,Mist
460,13,12,94,292.5,6.0,Mist
467,0,-1,93,292.5,6.0,Mist
641,14,11,82,315.0,9.0,Mist
123,13,13,100,337.5,4.0,Mist
508,15,12,82,-1.0,0.0,Mist
500,2,2,100,-1.0,0.0,Mist
466,14,13,94,-1.0,0.0,Mist
404,12,12,100,-1.0,0.0,Mist
466,7,6,93,337.5,6.0,Mist
521,9,9,100,-1.0,0.0,Mist
639,13,6,63,157.5,6.0,Mist
446,13,12,94,-1.0,0.0,Mist
531,9,7,87,-1.0,0.0,Mist
533,12,11,94,-1.0,0.0,Mist
1220,14,14,100,22.5,9.0,Mist
481,14,11,82,-1.0,0.0,Mist
232,11,11,100,-1.0,0.0,Mist
467,6,6,100,292.5,6.0,Mist
403,8,7,93,-1.0,0.0,Mist
388,5,5,100,-1.0,0.0,Mist
258,11,11,100,337.5,6.0,Mist
525,15,13,88,157.5,13.0,Mist
386,11,11,100,-1.0,0.0,Mist
532,8,5,81,157.5,15.0,Mist
201,11,11,100,-1.0,0.0,Mist
545,14,-11,17,-1.0,0.0,Mist
413,10,10,100,135.0,6.0,Mist
408,8,8,100,292.5,6.0,Mist
468,9,9,100,292.5,7.0,Mist
405,1,1,100,-1.0,0.0,Mist
574,16,12,77,-1.0,0.0,Mist
281,-1,-1,100,-1.0,0.0,Mist
340,9,8,93,315.0,6.0,Mist
713,16,13,82,180.0,22.0,Mist
393,13,12,94,-1.0,0.0,Mist
444,11,11,100,-1.0,0.0,Mist
451,14,13,94,-1.0,0.0,Mist
520,13,13,100,337.5,7.0,Mist
523,9,7,87,202.5,6.0,Mist
593,16,13,82,247.5,6.0,Mist
447,7,7,100,112.5,6.0,Mist
532,8,5,81,157.5,15.0,Mist
46,11,10,94,270.0,6.0,Mist
747,15,13,88,112.5,9.0,Mist
452,13,11,88,-1.0,0.0,Mist
407,4,4,100,225.0,6.0,Mist
747,15,13,88,112.5,9.0,Mist
500,12,11,94,-1.0,0.0,Mist
662,20,12,60,22.5,11.0,Mist
463,9,8,93,157.5,9.0,Mist
350,6,5,93,-1.0,0.0,Mist
414,9,9,100,-1.0,0.0,Mist
464,13,10,82,-1.0,0.0,Mist
354,10,10,100,67.5,6.0,Mist
528,12,8,77,-1.0,0.0,Mist
46,12,12,100,-1.0,0.0,Mist
236,3,3,100,-1.0,0.0,Mist
521,9,9,100,-1.0,0.0,Mist
577,8,8,100,67.5,6.0,Mist
291,8,7,93,202.5,7.0,Mist
599,13,9,77,45.0,6.0,Mist
229,11,11,100,-1.0,0.0,Mist
465,13,11,88,-1.0,0.0,Mist
340,9,9,100,-1.0,0.0,Mist
466,13,12,94,-1.0,0.0,Mist
498,1,1,100,-1.0,0.0,Mist
581,15,12,82,-1.0,0.0,Mist
221,11,9,88,270.0,7.0,Mist
640,11,11,100,112.5,9.0,Mist
421,10,9,94,337.5,6.0,Mist
166,10,10,100,315.0,6.0,Mist
462,13,12,94,-1.0,0.0,Mist
582,11,8,82,-1.0,0.0,Mist
587,10,9,94,-1.0,0.0,Mist
366,13,13,100,-1.0,0.0,Mist
525,10,10,100,-1.0,0.0,Mist
463,12,11,94,-1.0,0.0,Mist
586,10,8,87,-1.0,0.0,Mist
526,13,12,94,292.5,9.0,Mist
465,11,10,94,337.5,7.0,Mist
589,9,8,93,-1.0,0.0,Mist
524,15,15,100,135.0,7.0,Mist
446,12,12,100,337.5,6.0,Mist
521,12,11,94,67.5,6.0,Mist
442,12,12,100,-1.0,0.0,Mist
524,12,12,100,-1.0,0.0,Mist
659,15,15,100,135.0,20.0,Mist
645,13,8,72,-1.0,0.0,Mist
413,12,11,94,-1.0,0.0,Mist
510,7,7,100,337.5,6.0,Mist
421,2,2,100,337.5,7.0,Mist
440,10,10,100,-1.0,0.0,Mist
340,9,9,100,-1.0,0.0,Mist
442,12,12,100,-1.0,0.0,Mist
467,10,10,100,-1.0,0.0,Mist
580,14,13,94,292.5,7.0,Mist
285,9,9,100,-1.0,0.0,Mist
575,16,15,94,315.0,19.0,Mist
402,12,12,100,-1.0,0.0,Mist
451,3,2,93,-1.0,0.0,Mist
523,13,13,100,-1.0,0.0,Mist
341,12,12,100,-1.0,0.0,Mist
581,14,12,88,22.5,6.0,Mist
225,12,12,100,67.5,6.0,Mist
591,10,6,76,-1.0,0.0,Mist
427,11,11,100,-1.0,0.0,Mist
340,9,9,100,-1.0,0.0,Mist
368,13,12,94,270.0,6.0,Mist
1121,14,13,94,90.0,9.0,Mist
227,2,1,93,-1.0,0.0,Mist
405,1,1,100,-1.0,0.0,Mist
469,9,9,100,90.0,7.0,Mist
606,15,12,82,112.5,6.0,Mist
312,10,9,94,-1.0,0.0,Mist
451,14,13,94,-1.0,0.0,Mist
468,4,3,93,-1.0,0.0,Mist
577,8,8,100,67.5,6.0,Mist
464,11,11,100,67.5,6.0,Mist
581,14,12,88,22.5,6.0,Mist
524,10,9,94,-1.0,0.0,Mist
359,6,6,100,-1.0,0.0,Mist
345,11,11,100,315.0,9.0,Mist
587,14,12,88,-1.0,0.0,Mist
522,10,10,100,67.5,6.0,Mist
527,15,12,82,-1.0,0.0,Mist
466,9,8,93,-1.0,0.0,Mist
340,11,11,100,22.5,6.0,Mist
100,11,9,88,292.5,13.0,Mist
401,12,12,100,270.0,7.0,Mist
407,11,11,100,225.0,6.0,Mist
405,8,8,100,-1.0,0.0,Mist
520,6,5,93,-1.0,0.0,Mist
403,-1,-1,100,-1.0,0.0,Mist
100,11,9,88,292.5,13.0,Mist
571,11,9,88,-1.0,0.0,Mist
100,10,10,100,0.0,6.0,Mist
438,7,7,100,315.0,6.0,Mist
555,10,9,94,-1.0,0.0,Mist
587,16,9,63,247.5,6.0,Mist
645,13,8,72,-1.0,0.0,Mist
172,10,10,100,-1.0,0.0,Mist
569,15,12,82,67.5,4.0,Mist
344,11,11,100,247.5,6.0,Mist
346,11,10,94,-1.0,0.0,Mist
403,11,11,100,-1.0,0.0,Mist
400,9,9,100,-1.0,0.0,Mist
440,10,10,100,-1.0,0.0,Mist
100,11,9,88,292.5,13.0,Mist
544,13,12,94,180.0,11.0,Mist
460,12,11,94,292.5,7.0,Mist
591,10,6,76,-1.0,0.0,Mist
341,10,10,100,67.5,7.0,Mist
401,12,11,94,-1.0,0.0,Mist
566,14,12,88,202.5,6.0,Mist
465,13,12,94,112.5,124.0,Mist
510,14,12,88,315.0,9.0,Mist
460,3,3,100,-1.0,0.0,Mist
258,11,11,100,337.5,6.0,Mist
464,11,11,100,67.5,6.0,Mist
641,14,11,82,315.0,9.0,Mist
403,11,11,100,-1.0,0.0,Mist
512,15,12,82,-1.0,0.0,Mist
463,9,8,93,157.5,9.0,Mist
340,9,9,100,-1.0,0.0,Mist
503,15,11,77,135.0,6.0,Mist
450,0,-1,93,22.5,7.0,Mist
463,-2,-2,100,-1.0,0.0,Mist
450,12,12,100,315.0,6.0,Mist
523,12,12,100,247.5,6.0,Mist
567,14,14,100,-1.0,0.0,Mist
356,10,9,94,45.0,6.0,Mist
481,7,6,93,-1.0,0.0,Mist
280,13,12,94,-1.0,0.0,Mist
467,6,6,100,292.5,6.0,Mist
545,14,-11,17,-1.0,0.0,Mist
1371,12,12,100,270.0,6.0,Mist
495,14,13,94,225.0,9.0,Mist
467,13,13,100,-1.0,0.0,Mist
1307,12,12,100,112.5,6.0,Mist
467,13,12,94,292.5,7.0,Mist
400,3,3,100,-1.0,0.0,Mist
494,10,9,94,202.5,11.0,Mist
409,11,10,94,-1.0,0.0,Mist
413,10,10,100,135.0,6.0,Mist
510,7,7,100,337.5,6.0,Mist
400,9,9,100,-1.0,0.0,Mist
414,12,12,100,67.5,6.0,Mist
287,11,11,100,247.5,7.0,Mist
465,10,9,94,-1.0,0.0,Mist
280,8,8,100,22.5,6.0,Mist
460,3,3,100,-1.0,0.0,Mist
471,12,12,100,-1.0,0.0,Mist
344,10,9,94,-1.0,0.0,Mist
497,9,9,100,292.5,6.0,Mist
463,8,8,100,90.0,7.0,Mist
442,12,12,100,-1.0,0.0,Mist
497,10,10,100,315.0,11.0,Mist
407,11,11,100,225.0,6.0,Mist
502,12,12,100,-1.0,0.0,Mist
587,14,12,88,-1.0,0.0,Mist
446,13,12,94,-1.0,0.0,Mist
515,9,9,100,315.0,9.0,Mist
582,11,8,82,-1.0,0.0,Mist
400,8,8,100,-1.0,0.0,Mist
468,9,9,100,292.5,7.0,Mist
223,11,10,94,0.0,7.0,Mist
356,10,9,94,45.0,6.0,Mist
574,16,12,77,-1.0,0.0,Mist
365,5,5,100,-1.0,0.0,Mist
577,8,8,100,67.5,6.0,Mist
420,4,4,100,-1.0,0.0,Mist
329,12,11,94,90.0,6.0,Mist
452,11,11,100,-1.0,0.0,Mist
527,13,11,88,315.0,9.0,Mist
509,14,13,94,-1.0,0.0,Mist
450,12,12,100,315.0,6.0,Mist
421,13,13,100,157.5,4.0,Mist
222,11,10,94,67.5,6.0,Mist
464,14,14,100,22.5,7.0,Mist
160,11,11,100,292.5,7.0,Mist
286,12,12,100,67.5,7.0,Mist
385,6,6,100,45.0,11.0,Mist
414,9,9,100,-1.0,0.0,Mist
225,12,12,100,67.5,6.0,Mist
586,9,5,76,180.0,6.0,Mist
365,5,5,100,-1.0,0.0,Mist
344,2,2,100,90.0,6.0,Mist
421,13,13,100,157.5,4.0,Mist
373,9,9,100,-1.0,0.0,Mist
536,12,12,100,-1.0,0.0,Mist
532,15,13,88,315.0,6.0,Mist
222,10,10,100,-1.0,0.0,Mist
581,15,12,82,-1.0,0.0,Mist
40,12,11,94,247.5,9.0,Mist
221,11,9,88,270.0,7.0,Mist
410,8,8,100,180.0,7.0,Mist
322,6,6,100,67.5,7.0,Mist
585,16,14,88,0.0,6.0,Mist
284,1,1,100,-1.0,0.0,Mist
160,-1,-1,100,-1.0,0.0,Mist
578,14,12,88,247.5,6.0,Mist
317,1,1,100,-1.0,0.0,Mist
530,15,13,88,315.0,9.0,Mist
404,8,7,93,-1.0,0.0,Mist
1427,11,11,100,135.0,7.0,Mist
509,9,8,93,-1.0,0.0,Mist
100,11,9,88,292.5,13.0,Mist
467,6,6,100,292.5,6.0,Mist
461,3,3,100,-1.0,0.0,Mist
485,12,12,100,-1.0,0.0,Mist
643,14,12,88,-1.0,0.0,Mist
581,11,10,94,0.0,7.0,Mist
563,8,8,100,270.0,4.0,Mist
593,16,13,82,247.5,6.0,Mist
773,15,13,88,157.5,15.0,Mist
534,9,8,93,-1.0,0.0,Mist
346,8,5,81,-1.0,0.0,Mist
643,13,10,82,315.0,13.0,Mist
236,3,3,100,-1.0,0.0,Mist
496,3,2,93,-1.0,0.0,Mist
408,7,6,93,292.5,6.0,Mist
567,14,14,100,-1.0,0.0,Mist
439,10,10,100,292.5,6.0,Mist
463,1,1,100,-1.0,0.0,Mist
463,8,7,93,-1.0,0.0,Mist
222,11,10,94,67.5,6.0,Mist
523,12,12,100,247.5,6.0,Mist
466,9,9,100,-1.0,0.0,Mist
640,11,11,100,112.5,9.0,Mist
287,11,11,100,247.5,7.0,Mist
494,10,9,94,202.5,11.0,Mist
528,14,13,94,270.0,6.0,Mist
639,13,6,63,157.5,6.0,Mist
281,3,2,93,-1.0,0.0,Mist
403,9,9,100,337.5,6.0,Mist
543,14,11,82,-1.0,0.0,Mist
407,5,5,100,-1.0,0.0,Mist
349,10,10,100,67.5,6.0,Mist
497,11,8,82,-1.0,0.0,Mist
236,3,3,100,-1.0,0.0,Mist
165,2,2,100,-1.0,0.0,Mist
164,12,12,100,247.5,24.0,Mist
268,10,9,94,-1.0,0.0,Mist
