Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
11:42 a. m.,25??C,6??C,29?%,NNW,11?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
12:44 p. m.,25??C,4??C,26?%,NW,6?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
01:41 p. m.,27??C,5??C,24?%,NNE,19?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
02:40 p. m.,26??C,3??C,23?%,ENE,19?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
03:40 p. m.,26??C,2??C,21?%,SE,6?km/h,0?km/h,748.57?hPa,0.0?mm,Mostly Cloudy
04:42 p. m.,24??C,7??C,34?%,SSE,19?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
05:45 p. m.,23??C,8??C,38?%,SSE,30?km/h,0?km/h,748.57?hPa,0.0?mm,Mostly Cloudy
05:51 p. m.,19??C,11??C,60?%,S,22?km/h,0?km/h,749.07?hPa,0.0?mm,Rain
06:06 p. m.,20??C,10??C,52?%,SSE,33?km/h,0?km/h,749.07?hPa,0.0?mm,Heavy T-Storm / Windy
06:40 p. m.,20??C,8??C,46?%,SSE,15?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
07:40 p. m.,18??C,9??C,56?%,S,17?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
08:43 p. m.,18??C,8??C,52?%,S,7?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
09:48 p. m.,16??C,10??C,68?%,ENE,6?km/h,0?km/h,751.29?hPa,0.0?mm,Mostly Cloudy
10:44 p. m.,16??C,10??C,68?%,ESE,9?km/h,0?km/h,751.29?hPa,0.0?mm,Mostly Cloudy
11:40 p. m.,17??C,10??C,63?%,S,6?km/h,0?km/h,751.54?hPa,0.0?mm,Mostly Cloudy
12:41 a. m.,15??C,10??C,72?%,E,6?km/h,0?km/h,751.54?hPa,0.0?mm,Mostly Cloudy
01:41 a. m.,16??C,9??C,63?%,S,9?km/h,0?km/h,751.04?hPa,0.0?mm,Mostly Cloudy
02:45 a. m.,14??C,9??C,72?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Partly Cloudy
03:41 a. m.,14??C,9??C,72?%,NNW,7?km/h,0?km/h,751.04?hPa,0.0?mm,Partly Cloudy
04:40 a. m.,14??C,7??C,63?%,WNW,7?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
05:40 a. m.,11??C,7??C,76?%,NNE,4?km/h,0?km/h,751.29?hPa,0.0?mm,Partly Cloudy
06:47 a. m.,11??C,8??C,82?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Mostly Cloudy
07:43 a. m.,16??C,7??C,55?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Partly Cloudy
08:51 a. m.,18??C,7??C,49?%,WNW,9?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
09:53 a. m.,20??C,7??C,43?%,SW,6?km/h,0?km/h,751.54?hPa,0.0?mm,Fair
10:48 a. m.,21??C,6??C,38?%,N,6?km/h,0?km/h,751.29?hPa,0.0?mm,Fair
11:47 a. m.,25??C,6??C,29?%,SE,7?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
12:51 p. m.,24??C,4??C,27?%,NNE,15?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
02:40 p. m.,21??C,9??C,46?%,ESE,33?km/h,0?km/h,750.05?hPa,0.0?mm,Light Rain / Windy
03:43 p. m.,21??C,6??C,38?%,SSW,13?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
03:45 p. m.,21??C,7??C,40?%,SSW,13?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
04:47 p. m.,18??C,10??C,59?%,WNW,17?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
05:43 p. m.,17??C,10??C,63?%,NW,19?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
06:45 p. m.,15??C,11??C,77?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Partly Cloudy
07:43 p. m.,15??C,11??C,77?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Partly Cloudy
08:44 p. m.,15??C,11??C,77?%,SW,6?km/h,0?km/h,751.29?hPa,0.0?mm,Partly Cloudy
09:42 p. m.,15??C,11??C,77?%,CALM,0?km/h,0?km/h,751.78?hPa,0.0?mm,Mostly Cloudy
10:41 p. m.,15??C,11??C,77?%,WNW,9?km/h,0?km/h,751.78?hPa,0.0?mm,Mostly Cloudy
11:44 p. m.,15??C,11??C,77?%,CALM,0?km/h,0?km/h,751.54?hPa,0.0?mm,Mostly Cloud
12:43 a. m.,15??C,11??C,77?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Mostly Cloudy
01:46 a. m.,14??C,12??C,88?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
02:44 a. m.,14??C,12??C,88?%,NW,7?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
03:46 a. m.,13??C,11??C,88?%,N,9?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
04:43 a. m.,11??C,11??C,100?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
05:45 a. m.,12??C,12??C,100?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Mist
06:41 a. m.,12??C,10??C,88?%,ENE,9?km/h,0?km/h,750.79?hPa,0.0?mm,Mist
07:44 a. m.,15??C,11??C,77?%,CALM,0?km/h,0?km/h,751.29?hPa,0.0?mm,Haze
08:44 a. m.,17??C,11??C,68?%,W,9?km/h,0?km/h,751.54?hPa,0.0?mm,Haze
09:46 a. m.,20??C,10??C,52?%,WNW,24?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
10:44 a. m.,21??C,9??C,46?%,NW,13?km/h,0?km/h,751.04?hPa,0.0?mm,Fair
11:53 a. m.,22??C,8??C,41?%,WNW,13?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
12:40 p. m.,25??C,9??C,36?%,WNW,26?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
01:40 p. m.,22??C,8??C,41?%,E,26?km/h,0?km/h,749.81?hPa,0.0?mm,Mostly Cloudy
02:42 p. m.,19??C,11??C,60?%,E,22?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
03:59 p. m.,19??C,11??C,60?%,W,20?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
04:41 p. m.,17??C,11??C,68?%,NW,26?km/h,0?km/h,749.81?hPa,0.0?mm,Mostly Cloudy
05:44 p. m.,17??C,12??C,72?%,W,6?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
06:41 p. m.,17??C,11??C,68?%,NE,11?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
07:45 p. m.,16??C,11??C,72?%,ENE,13?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
08:41 p. m.,16??C,11??C,72?%,NE,11?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
09:40 p. m.,16??C,11??C,72?%,ENE,9?km/h,0?km/h,751.29?hPa,0.0?mm,Mostly Cloudy
10:49 p. m.,16??C,11??C,72?%,W,13?km/h,0?km/h,751.29?hPa,0.0?mm,Mostly Cloudy
11:40 p. m.,16??C,11??C,72?%,CALM,0?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
12:40 a. m.,15??C,11??C,77?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
01:40 a. m.,15??C,11??C,77?%,CALM,0?km/h,0?km/h,749.81?hPa,0.0?mm,Mostly Cloudy
02:53 a. m.,15??C,11??C,77?%,NW,6?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
03:50 a. m.,14??C,11??C,82?%,CALM,0?km/h,0?km/h,748.82?hPa,0.0?mm,Partly Cloudy
04:43 a. m.,14??C,12??C,88?%,NW,7?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
05:51 a. m.,13??C,12??C,94?%,NNW,6?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
06:47 a. m.,14??C,13??C,94?%,W,6?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
07:41 a. m.,16??C,12??C,77?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
08:44 a. m.,18??C,11??C,64?%,WSW,6?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
09:16 a. m.,20??C,11??C,56?%,NW,9?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
09:49 a. m.,20??C,11??C,56?%,NNW,11?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
10:50 a. m.,22??C,11??C,50?%,NW,19?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
11:43 a. m.,24??C,11??C,44?%,NW,20?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
12:51 p. m.,26??C,7??C,30?%,NE,31?km/h,0?km/h,747.83?hPa,0.0?mm,Mostly Cloudy
01:42 p. m.,26??C,6??C,28?%,NNE,31?km/h,0?km/h,747.58?hPa,0.0?mm,Mostly Cloudy
02:40 p. m.,27??C,5??C,24?%,NNE,39?km/h,0?km/h,747.09?hPa,0.0?mm,Mostly Cloudy / Windy
03:40 p. m.,24??C,5??C,29?%,NE,31?km/h,0?km/h,746.60?hPa,0.0?mm,Partly Cloudy
04:43 p. m.,25??C,6??C,29?%,S,22?km/h,0?km/h,746.10?hPa,0.0?mm,Partly Cloudy
05:45 p. m.,23??C,7??C,36?%,ENE,24?km/h,0?km/h,746.35?hPa,0.0?mm,Partly Cloudy
06:41 p. m.,22??C,6??C,35?%,NE,28?km/h,0?km/h,746.84?hPa,0.0?mm,Partly Cloudy
07:42 p. m.,20??C,6??C,40?%,ENE,19?km/h,0?km/h,747.58?hPa,0.0?mm,Partly Cloudy
08:45 p. m.,19??C,8??C,49?%,NE,37?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy / Windy
09:45 p. m.,18??C,9??C,56?%,NE,22?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
10:49 p. m.,18??C,9??C,56?%,ENE,20?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
11:41 p. m.,17??C,9??C,59?%,ENE,11?km/h,0?km/h,749.81?hPa,0.0?mm,Mostly Cloudy
12:47 a. m.,16??C,9??C,63?%,ESE,17?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
01:46 a. m.,15??C,9??C,67?%,ESE,15?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
02:48 a. m.,13??C,10??C,82?%,SSE,13?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
03:40 a. m.,12??C,7??C,72?%,NE,7?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
04:44 a. m.,11??C,7??C,76?%,WNW,6?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
05:51 a. m.,11??C,8??C,82?%,NW,9?km/h,0?km/h,748.82?hPa,0.0?mm,Partly Cloudy
06:40 a. m.,12??C,9??C,82?%,CALM,0?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
07:16 a. m.,14??C,9??C,72?%,W,6?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
07:43 a. m.,15??C,8??C,63?%,W,9?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
08:01 a. m.,17??C,7??C,52?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
08:46 a. m.,19??C,5??C,40?%,N,13?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
09:46 a. m.,21??C,5??C,35?%,ENE,11?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
10:14 a. m.,23??C,2??C,25?%,NE,15?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
10:46 a. m.,23??C,3??C,27?%,NNE,24?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
11:47 a. m.,24??C,3??C,25?%,NE,20?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
12:48 p. m.,26??C,4??C,24?%,NNE,19?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
01:45 p. m.,25??C,3??C,24?%,NNE,15?km/h,0?km/h,748.08?hPa,0.0?mm,Mostly Cloudy
03:41 p. m.,25??C,4??C,26?%,NNW,24?km/h,0?km/h,747.34?hPa,0.0?mm,Mostly Cloudy
04:52 p. m.,26??C,6??C,28?%,NNE,24?km/h,0?km/h,746.84?hPa,0.0?mm,Mostly Cloudy
05:40 p. m.,24??C,6??C,31?%,WNW,24?km/h,0?km/h,747.09?hPa,0.0?mm,Mostly Cloudy
06:42 p. m.,23??C,7??C,36?%,NE,28?km/h,0?km/h,747.83?hPa,0.0?mm,Mostly Cloudy
07:41 p. m.,21??C,7??C,40?%,NE,28?km/h,0?km/h,748.32?hPa,0.0?mm,Mostly Cloudy
08:42 p. m.,19??C,8??C,49?%,NNE,22?km/h,0?km/h,748.57?hPa,0.0?mm,Mostly Cloudy
09:40 p. m.,18??C,8??C,52?%,ENE,19?km/h,0?km/h,749.56?hPa,0.0?mm,Mostly Cloudy
10:48 p. m.,17??C,8??C,55?%,ENE,13?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
11:45 p. m.,16??C,8??C,59?%,ENE,11?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
12:40 a. m.,14??C,8??C,67?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
01:40 a. m.,13??C,7??C,67?%,NNE,6?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
02:43 a. m.,13??C,9??C,77?%,NW,6?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
03:40 a. m.,12??C,9??C,82?%,WNW,7?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
04:41 a. m.,12??C,10??C,88?%,NW,6?km/h,0?km/h,749.81?hPa,0.0?mm,Fair
05:51 a. m.,10??C,9??C,94?%,W,6?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
06:40 a. m.,11??C,9??C,88?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
07:07 a. m.,13??C,10??C,82?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
07:43 a. m.,14??C,8??C,67?%,NW,6?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
08:36 a. m.,18??C,6??C,45?%,E,9?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
08:40 a. m.,18??C,6??C,45?%,ENE,11?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
09:12 a. m.,20??C,3??C,33?%,ENE,15?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
09:45 a. m.,21??C,-1??C,23?%,WNW,15?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
10:46 a. m.,22??C,0??C,23?%,ENE,15?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
11:42 a. m.,23??C,1??C,23?%,ENE,11?km/h,0?km/h,750.55?hPa,0.0?mm,Cloudy
12:47 p. m.,24??C,1??C,22?%,N,22?km/h,0?km/h,750.05?hPa,0.0?mm,Cloudy
01:41 p. m.,24??C,1??C,22?%,NE,11?km/h,0?km/h,749.56?hPa,0.0?mm,Cloudy
02:42 p. m.,26??C,3??C,23?%,NNE,20?km/h,0?km/h,749.07?hPa,0.0?mm,Cloudy
03:42 p. m.,26??C,3??C,23?%,NE,13?km/h,0?km/h,748.57?hPa,0.0?mm,Partly Cloudy
04:44 p. m.,26??C,3??C,23?%,ENE,17?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
05:40 p. m.,26??C,4??C,24?%,NNE,28?km/h,0?km/h,748.08?hPa,0.0?mm,Partly Cloudy
06:42 p. m.,23??C,4??C,29?%,NNE,22?km/h,0?km/h,748.57?hPa,0.0?mm,Partly Cloudy
07:44 p. m.,21??C,4??C,33?%,E,17?km/h,0?km/h,749.07?hPa,0.0?mm,Mostly Cloudy
08:42 p. m.,19??C,7??C,46?%,E,28?km/h,0?km/h,749.81?hPa,0.0?mm,Mostly Cloudy
09:47 p. m.,18??C,9??C,56?%,ENE,26?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
10:48 p. m.,17??C,7??C,52?%,ENE,19?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
11:43 p. m.,16??C,5??C,48?%,ENE,17?km/h,0?km/h,751.04?hPa,0.0?mm,Mostly Cloudy
12:45 a. m.,14??C,2??C,44?%,ENE,6?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
01:47 a. m.,13??C,4??C,54?%,S,6?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
02:48 a. m.,12??C,3??C,54?%,E,9?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
03:48 a. m.,11??C,6??C,71?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
04:46 a. m.,10??C,4??C,66?%,SE,6?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
05:49 a. m.,9??C,7??C,87?%,NNW,9?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
06:44 a. m.,11??C,7??C,76?%,WNW,7?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
07:41 a. m.,14??C,7??C,63?%,CALM,0?km/h,0?km/h,751.04?hPa,0.0?mm,Mostly Cloudy
08:19 a. m.,17??C,5??C,45?%,NNE,4?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
08:50 a. m.,18??C,6??C,45?%,WSW,6?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
09:43 a. m.,20??C,4??C,35?%,CALM,0?km/h,0?km/h,750.55?hPa,0.0?mm,Partly Cloudy
10:49 a. m.,22??C,4??C,31?%,NE,11?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
11:47 a. m.,24??C,4??C,27?%,E,15?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
12:42 p. m.,25??C,4??C,26?%,SE,15?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
01:42 p. m.,26??C,3??C,23?%,NNW,15?km/h,0?km/h,748.82?hPa,0.0?mm,Mostly Cloudy
02:42 p. m.,26??C,2??C,21?%,WNW,6?km/h,0?km/h,748.08?hPa,0.0?mm,Mostly Cloudy
03:40 p. m.,26??C,2??C,21?%,ENE,19?km/h,0?km/h,747.83?hPa,0.0?mm,Mostly Cloudy
04:50 p. m.,25??C,1??C,21?%,SE,17?km/h,0?km/h,747.83?hPa,0.0?mm,Mostly Cloudy
05:42 p. m.,23??C,9??C,41?%,S,20?km/h,0?km/h,748.08?hPa,0.0?mm,Mostly Cloudy
06:40 p. m.,22??C,9??C,43?%,S,19?km/h,0?km/h,748.57?hPa,0.0?mm,Mostly Cloudy
07:49 p. m.,21??C,9??C,46?%,SE,19?km/h,0?km/h,749.31?hPa,0.0?mm,Mostly Cloudy
08:41 p. m.,19??C,11??C,60?%,WNW,6?km/h,0?km/h,750.05?hPa,0.0?mm,Mostly Cloudy
09:43 p. m.,18??C,11??C,64?%,W,13?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
10:46 p. m.,17??C,11??C,68?%,NW,11?km/h,0?km/h,750.79?hPa,0.0?mm,Mostly Cloudy
11:46 p. m.,17??C,10??C,63?%,E,7?km/h,0?km/h,750.55?hPa,0.0?mm,Mostly Cloudy
12:42 a. m.,16??C,10??C,68?%,CALM,0?km/h,0?km/h,750.30?hPa,0.0?mm,Mostly Cloudy
01:40 a. m.,15??C,11??C,77?%,CALM,0?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
02:43 a. m.,14??C,9??C,72?%,CALM,0?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
03:41 a. m.,14??C,10??C,77?%,W,7?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
04:40 a. m.,13??C,10??C,82?%,CALM,0?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
05:48 a. m.,12??C,10??C,88?%,W,6?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
06:56 a. m.,13??C,10??C,82?%,NW,7?km/h,0?km/h,750.30?hPa,0.0?mm,Partly Cloudy
07:44 a. m.,15??C,10??C,72?%,NW,11?km/h,0?km/h,750.79?hPa,0.0?mm,Partly Cloudy
08:51 a. m.,19??C,8??C,49?%,ENE,6?km/h,0?km/h,750.79?hPa,0.0?mm,Fair
09:44 a. m.,19??C,7??C,46?%,N,11?km/h,0?km/h,750.55?hPa,0.0?mm,Fair
10:46 a. m.,22??C,7??C,38?%,SSW,11?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
11:43 a. m.,22??C,5??C,33?%,ENE,17?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
12:40 p. m.,24??C,6??C,31?%,NE,26?km/h,0?km/h,749.31?hPa,0.0?mm,Partly Cloudy
01:43 p. m.,25??C,6??C,29?%,NE,19?km/h,0?km/h,748.82?hPa,0.0?mm,Mostly Cloudy
02:42 p. m.,25??C,5??C,28?%,ENE,19?km/h,0?km/h,748.08?hPa,0.0?mm,Mostly Cloudy
03:47 p. m.,24??C,5??C,29?%,NNE,9?km/h,0?km/h,747.58?hPa,0.0?mm,Partly Cloudy
04:43 p. m.,23??C,5??C,31?%,NE,17?km/h,0?km/h,747.34?hPa,0.0?mm,Partly Cloudy
05:44 p. m.,23??C,5??C,31?%,NE,19?km/h,0?km/h,747.09?hPa,0.0?mm,Partly Cloudy
06:43 p. m.,21??C,7??C,40?%,ENE,20?km/h,0?km/h,747.83?hPa,0.0?mm,Partly Cloudy
07:40 p. m.,20??C,8??C,46?%,NE,22?km/h,0?km/h,748.32?hPa,0.0?mm,Partly Cloudy
08:43 p. m.,18??C,8??C,52?%,NE,13?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
09:52 p. m.,17??C,9??C,59?%,E,15?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
10:46 p. m.,16??C,9??C,63?%,E,9?km/h,0?km/h,750.05?hPa,0.0?mm,Partly Cloudy
11:44 p. m.,15??C,9??C,67?%,E,11?km/h,0?km/h,750.30?hPa,0.0?mm,Fair
12:40 a. m.,13??C,8??C,72?%,ENE,9?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
01:40 a. m.,13??C,6??C,63?%,ENE,22?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
02:43 a. m.,13??C,8??C,72?%,NW,11?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
03:41 a. m.,13??C,10??C,82?%,W,9?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
04:40 a. m.,11??C,9??C,88?%,NE,6?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
05:41 a. m.,11??C,10??C,94?%,N,6?km/h,0?km/h,749.31?hPa,0.0?mm,Fair
06:43 a. m.,11??C,9??C,88?%,N,7?km/h,0?km/h,749.56?hPa,0.0?mm,Fair
07:30 a. m.,13??C,11??C,88?%,WNW,11?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
07:53 a. m.,15??C,10??C,72?%,W,7?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
08:43 a. m.,17??C,9??C,59?%,WNW,6?km/h,0?km/h,750.05?hPa,0.0?mm,Fair
09:22 a. m.,19??C,8??C,49?%,WSW,7?km/h,0?km/h,749.81?hPa,0.0?mm,Partly Cloudy
09:50 a. m.,20??C,7??C,43?%,SW,7?km/h,0?km/h,749.56?hPa,0.0?mm,Partly Cloudy
10:52 a. m.,21??C,6??C,38?%,N,13?km/h,0?km/h,749.07?hPa,0.0?mm,Partly Cloudy
11:53 a. m.,23??C,5??C,31?%,NW,15?km/h,0?km/h,748.57?hPa,0.0?mm,Partly Cloudy
12:43 p. m.,24??C,4??C,27?%,S,13?km/h,0?km/h,748.08?hPa,0.0?mm,Partly Cloudy
01:51 p. m.,26??C,3??C,23?%,NE,24?km/h,0?km/h,747.58?hPa,0.0?mm,Mostly Cloudy
02:45 p. m.,25??C,2??C,22?%,ENE,28?km/h,0?km/h,747.09?hPa,0.0?mm,Partly Cloudy
03:42 p. m.,25??C,4??C,26?%,E,9?km/h,0?km/h,746.60?hPa,0.0?mm,Partly Cloudy
04:55 p. m.,24??C,3??C,25?%,NNE,26?km/h,0?km/h,746.10?hPa,0.0?mm,Partly Cloudy
05:45 p. m.,24??C,4??C,27?%,NE,24?km/h,0?km/h,746.35?hPa,0.0?mm,Partly Cloudy
06:43 p. m.,22??C,5??C,33?%,NNE,22?km/h,0?km/h,746.60?hPa,0.0?mm,Partly Cloudy
07:44 p. m.,20??C,6??C,40?%,NE,17?km/h,0?km/h,747.09?hPa,0.0?mm,Partly Cloudy
09:47 p. m.,17??C,8??C,55?%,E,13?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
10:43 p. m.,16??C,8??C,59?%,ENE,15?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
11:48 p. m.,16??C,8??C,59?%,NNW,11?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
12:41 a. m.,14??C,7??C,63?%,ESE,6?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
01:41 a. m.,13??C,7??C,67?%,WNW,6?km/h,0?km/h,748.08?hPa,0.0?mm,Fair
02:41 a. m.,13??C,7??C,67?%,NW,4?km/h,0?km/h,748.08?hPa,0.0?mm,Fair
03:41 a. m.,12??C,8??C,77?%,SW,15?km/h,0?km/h,747.83?hPa,0.0?mm,Fair
04:40 a. m.,12??C,8??C,77?%,CALM,0?km/h,0?km/h,747.83?hPa,0.0?mm,Fair
05:42 a. m.,9??C,7??C,87?%,CALM,0?km/h,0?km/h,748.08?hPa,0.0?mm,Fair
06:41 a. m.,9??C,7??C,87?%,NNW,6?km/h,0?km/h,748.32?hPa,0.0?mm,Fair
07:23 a. m.,12??C,9??C,82?%,WNW,9?km/h,0?km/h,748.57?hPa,0.0?mm,Fair
07:46 a. m.,13??C,9??C,77?%,WNW,9?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
08:19 a. m.,15??C,9??C,67?%,WNW,9?km/h,0?km/h,749.07?hPa,0.0?mm,Fair
08:44 a. m.,17??C,9??C,59?%,W,9?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
09:44 a. m.,19??C,7??C,46?%,SSW,6?km/h,0?km/h,748.82?hPa,0.0?mm,Fair
10:44 a. m.,21??C,7??C,40?%,SW,11?km/h,0?km/h,748.32?hPa,0.0?mm,Fair
11:29 a. m.,23??C,5??C,31?%,WNW,15?km/h,0?km/h,747.83?hPa,0.0?mm,Fair
11:47 a. m.,24??C,5??C,29?%,WNW,17?km/h,0?km/h,747.83?hPa,0.0?mm,Partly Cloudy
01:02 p. m.,25??C,-1??C,18?%,WNW,172?km/h,0?km/h,746.84?hPa,0.0?mm,Partly Cloudy / Windy
01:46 p. m.,27??C,-3??C,14?%,WSW,9?km/h,0?km/h,746.10?hPa,0.0?mm,Partly Cloudy
02:54 p. m.,27??C,-6??C,11?%,ENE,7?km/h,0?km/h,745.61?hPa,0.0?mm,Partly Cloudy
03:50 p. m.,27??C,-8??C,10?%,NE,28?km/h,0?km/h,745.11?hPa,0.0?mm,Fair
