341,5,5,100,-1,0,751.78,Mist
232,3,3,100,-1,0,751.78,Mist
1248,14,13,94,337.5,11,752.28,Mist
462,12,11,94,292.5,7,750.55,Mist
451,3,2,93,-1,0,752.77,Mist
444,6,6,100,270,6,753.51,Mist
341,13,13,100,-1,0,750.55,Mist
222,10,10,100,-1,0,750.05,Mist
414,12,12,100,67.5,6,751.54,Mist
404,11,11,100,337.5,7,750.3,Mist
486,1,1,100,-1,0,752.03,Mist
461,9,8,93,315,9,751.29,Mist
828,15,13,88,135,17,750.3,Mist
566,14,12,88,202.5,6,751.29,Mist
403,11,11,100,-1,0,750.05,Mist
414,9,9,100,-1,0,747.09,Mist
400,3,3,100,-1,0,752.28,Mist
502,11,10,94,-1,0,751.29,Mist
451,3,2,93,-1,0,752.77,Mist
560,7,5,87,180,11,751.29,Mist
461,13,12,94,337.5,7,750.55,Mist
531,9,7,87,-1,0,752.52,Mist
502,13,10,82,-1,0,753.76,Mist
500,12,11,94,-1,0,752.03,Mist
413,10,10,100,135,6,750.05,Mist
465,13,13,100,135,13,752.52,Mist
488,2,1,93,-1,0,751.04,Mist
509,11,11,100,-1,0,751.78,Mist
514,11,10,94,315,7,752.77,Mist
528,13,12,94,90,7,750.55,Mist
499,5,4,93,135,6,750.05,Mist
303,2,2,100,-1,0,752.03,Mist
46,10,10,100,-1,0,750.3,Mist
446,12,12,100,337.5,6,750.3,Mist
341,12,12,100,-1,0,751.78,Mist
643,18,13,73,247.5,7,750.55,Mist
340,9,9,100,337.5,7,748.57,Mist
495,14,13,94,225,9,747.34,Mist
481,15,13,88,337.5,6,751.29,Mist
341,5,5,100,-1,0,751.78,Mist
281,-1,-1,100,-1,0,749.07,Mist
465,14,14,100,90,6,749.07,Mist
223,0,0,100,-1,0,750.79,Mist
163,11,11,100,-1,0,750.05,Mist
488,2,1,93,-1,0,751.04,Mist
465,14,13,94,90,6,751.04,Mist
522,10,10,100,67.5,6,751.29,Mist
523,12,11,94,45,6,751.04,Mist
525,15,13,88,-1,0,750.79,Mist
525,15,13,88,157.5,13,750.3,Mist
46,12,12,100,-1,0,750.3,Mist
401,10,10,100,315,7,750.55,Mist
588,17,12,72,-1,0,752.03,Mist
465,10,9,94,-1,0,750.3,Mist
467,9,9,100,-1,0,752.28,Mist
528,15,14,94,67.5,6,753.76,Mist
599,3,3,100,112.5,7,751.29,Mist
465,14,14,100,90,6,749.07,Mist
531,9,7,87,-1,0,752.52,Mist
523,15,13,88,-1,0,752.03,Mist
160,9,8,93,-1,0,748.32,Mist
591,13,12,94,112.5,9,751.04,Mist
341,10,10,100,67.5,7,752.77,Mist
432,8,8,100,-1,0,751.54,Mist
586,10,8,87,-1,0,752.52,Mist
463,14,11,82,90,4,753.27,Mist
100,10,10,100,0,6,750.05,Mist
465,14,12,88,180,7,753.27,Mist
222,6,6,100,-1,0,750.55,Mist
162,4,3,93,247.5,6,749.81,Mist
639,13,6,63,157.5,6,750.79,Mist
581,15,12,82,-1,0,752.28,Mist
346,11,10,94,-1,0,750.79,Mist
587,16,12,77,135,6,752.03,Mist
341,9,9,100,-1,0,750.55,Mist
526,13,12,94,292.5,9,750.05,Mist
455,9,9,100,292.5,9,753.51,Mist
566,14,12,88,202.5,6,751.29,Mist
588,17,12,72,-1,0,752.03,Mist
404,12,12,100,-1,0,751.29,Mist
385,6,6,100,45,11,751.04,Mist
405,1,1,100,-1,0,751.04,Mist
427,7,7,100,0,11,750.3,Mist
524,15,12,82,135,7,753.76,Mist
525,9,8,93,-1,0,752.28,Mist
463,12,11,94,-1,0,751.54,Mist
586,12,8,77,-1,0,752.77,Mist
488,2,1,93,-1,0,751.04,Mist
353,7,7,100,-1,0,750.55,Mist
402,11,11,100,-1,0,750.3,Mist
227,2,1,93,-1,0,749.31,Mist
581,11,10,94,0,7,752.03,Mist
467,10,10,100,-1,0,750.3,Mist
280,11,11,100,315,4,750.55,Mist
313,11,11,100,-1,0,752.03,Mist
582,16,13,82,90,6,751.54,Mist
490,8,8,100,-1,0,752.77,Mist
442,12,12,100,-1,0,750.79,Mist
530,15,13,88,315,9,751.54,Mist
525,15,15,100,315,6,750.79,Mist
405,8,8,100,-1,0,750.3,Mist
376,13,13,100,-1,0,749.81,Mist
461,13,13,100,270,6,751.04,Mist
348,11,11,100,90,6,752.52,Mist
409,11,10,94,-1,0,751.04,Mist
640,11,11,100,112.5,9,752.03,Mist
577,8,8,100,67.5,6,751.54,Mist
421,10,9,94,337.5,6,751.54,Mist
659,15,15,100,135,20,748.82,Mist
341,10,10,100,67.5,7,752.77,Mist
467,6,6,100,292.5,6,753.76,Mist
287,10,10,100,337.5,13,749.81,Mist
427,11,11,100,-1,0,751.04,Mist
421,2,2,100,337.5,7,752.52,Mist
408,10,10,100,-1,0,749.56,Mist
465,14,12,88,0,4,750.55,Mist
534,12,8,77,-1,0,751.54,Mist
575,16,15,94,315,19,748.82,Mist
365,5,5,100,-1,0,752.03,Mist
346,11,10,94,-1,0,750.79,Mist
221,11,9,88,270,7,750.05,Mist
420,4,4,100,-1,0,753.76,Mist
545,14,-11,17,-1,0,750.55,Mist
497,11,8,82,-1,0,752.77,Mist
344,10,10,100,-1,0,749.56,Mist
467,13,13,100,202.5,9,751.04,Mist
83,11,11,100,0,7,749.56,Mist
402,10,10,100,-1,0,750.05,Mist
524,15,15,100,135,7,752.03,Mist
563,8,8,100,270,4,752.52,Mist
432,7,7,100,315,7,754.01,Mist
346,8,8,100,-1,0,749.81,Mist
453,13,13,100,90,9,750.79,Mist
558,16,13,82,112.5,6,752.77,Mist
582,14,11,82,315,7,752.77,Mist
521,14,13,94,202.5,6,747.58,Mist
522,12,12,100,225,9,751.29,Mist
341,10,10,100,67.5,7,752.77,Mist
561,8,7,93,90,6,752.28,Mist
316,11,11,100,292.5,7,750.55,Mist
350,11,11,100,292.5,7,751.04,Mist
547,11,10,94,-1,0,750.05,Mist
463,0,0,100,135,7,750.55,Mist
464,13,12,94,22.5,7,751.54,Mist
497,11,8,82,-1,0,751.54,Mist
161,10,10,100,-1,0,749.56,Mist
450,0,-1,93,22.5,7,750.55,Mist
421,2,2,100,337.5,7,752.52,Mist
587,14,12,88,-1,0,750.05,Mist
524,12,12,100,-1,0,752.03,Mist
160,3,3,100,-1,0,749.07,Mist
225,12,12,100,67.5,6,752.52,Mist
465,14,14,100,90,6,749.07,Mist
318,10,10,100,112.5,4,750.05,Mist
303,2,2,100,-1,0,752.03,Mist
313,11,11,100,-1,0,752.03,Mist
229,11,11,100,-1,0,749.56,Mist
344,10,9,94,0,6,750.05,Mist
600,8,8,100,180,6,752.28,Mist
438,3,3,100,-1,0,751.54,Mist
344,10,9,94,-1,0,749.07,Mist
523,12,12,100,247.5,6,753.02,Mist
463,9,8,93,157.5,9,750.3,Mist
523,15,13,88,-1,0,752.03,Mist
465,8,7,93,-1,0,751.78,Mist
226,0,0,100,-1,0,751.29,Mist
495,14,13,94,225,9,747.34,Mist
589,15,13,88,135,7,750.3,Mist
268,10,9,94,-1,0,748.82,Mist
468,7,7,100,-1,0,752.28,Mist
433,13,13,100,-1,0,752.03,Mist
401,3,3,100,22.5,9,753.27,Mist
464,12,12,100,292.5,7,749.56,Mist
580,17,13,77,337.5,6,750.79,Mist
405,8,8,100,-1,0,749.81,Mist
548,15,11,77,45,7,751.78,Mist
443,7,7,100,-1,0,752.52,Mist
226,0,0,100,-1,0,751.29,Mist
450,12,12,100,315,6,751.29,Mist
467,13,13,100,-1,0,751.78,Mist
528,11,11,100,315,11,752.52,Mist
582,14,10,77,-1,0,751.04,Mist
463,14,11,82,90,4,753.27,Mist
424,13,13,100,90,7,750.79,Mist
403,11,11,100,-1,0,750.05,Mist
464,13,10,82,-1,0,750.05,Mist
522,13,10,82,337.5,11,750.79,Mist
582,14,10,77,-1,0,751.04,Mist
528,9,8,93,0,6,754.01,Mist
400,11,11,100,-1,0,749.81,Mist
531,15,12,82,337.5,4,751.04,Mist
527,15,12,82,-1,0,751.54,Mist
466,9,9,100,-1,0,751.04,Mist
230,9,9,100,-1,0,752.03,Mist
514,7,5,87,157.5,6,752.77,Mist
403,11,11,100,-1,0,750.05,Mist
46,12,12,100,-1,0,750.3,Mist
164,12,12,100,247.5,24,751.04,Mist
222,11,10,94,67.5,6,749.56,Mist
162,4,3,93,247.5,6,749.81,Mist
509,13,11,88,0,6,750.79,Mist
510,7,7,100,337.5,6,752.52,Mist
80,12,12,100,315,9,750.55,Mist
525,15,15,100,315,6,750.79,Mist
510,14,12,88,315,9,751.54,Mist
472,12,12,100,315,9,752.03,Mist
280,7,7,100,-1,0,749.56,Mist
541,6,6,100,90,6,751.54,Mist
646,16,12,77,45,7,752.28,Mist
467,10,10,100,-1,0,750.3,Mist
285,9,9,100,-1,0,752.28,Mist
490,8,8,100,-1,0,752.77,Mist
464,13,12,94,-1,0,753.02,Mist
463,8,7,93,-1,0,750.3,Mist
450,0,-1,93,22.5,7,750.55,Mist
467,6,6,100,292.5,6,753.76,Mist
532,8,5,81,157.5,15,753.02,Mist
427,11,11,100,-1,0,751.04,Mist
588,16,13,82,315,11,751.54,Mist
513,13,11,88,292.5,9,750.05,Mist
312,10,9,94,-1,0,749.07,Mist
1121,14,13,94,90,9,753.27,Mist
344,2,2,100,90,6,750.3,Mist
305,-2,-3,93,-1,0,751.04,Mist
220,9,9,100,-1,0,748.32,Mist
497,10,10,100,315,11,752.52,Mist
348,11,11,100,90,6,752.52,Mist
468,13,13,100,112.5,6,750.55,Mist
404,8,8,100,315,7,753.27,Mist
328,10,9,94,-1,0,749.07,Mist
599,13,9,77,45,6,753.51,Mist
340,9,9,100,-1,0,750.05,Mist
312,10,9,94,-1,0,749.07,Mist
432,7,7,100,315,7,754.01,Mist
514,7,5,87,157.5,6,752.77,Mist
524,16,14,88,90,6,751.29,Mist
495,14,13,94,225,9,747.34,Mist
456,8,8,100,-1,0,749.56,Mist
361,11,11,100,-1,0,749.81,Mist
227,10,10,100,-1,0,750.55,Mist
586,10,8,87,-1,0,752.52,Mist
472,12,12,100,315,9,752.03,Mist
525,15,13,88,-1,0,752.03,Mist
469,9,9,100,90,7,751.04,Mist
448,10,10,100,292.5,7,753.02,Mist
280,10,10,100,-1,0,748.57,Mist
773,15,13,88,157.5,15,747.34,Mist
581,11,10,94,0,7,752.03,Mist
467,13,12,94,292.5,7,751.29,Mist
345,11,11,100,315,9,751.04,Mist
465,11,10,94,337.5,7,749.56,Mist
528,15,14,94,157.5,13,751.04,Mist
402,11,11,100,45,7,752.52,Mist
526,14,12,88,202.5,6,751.29,Mist
423,10,10,100,-1,0,751.78,Mist
210,10,10,100,-1,0,750.05,Mist
437,8,8,100,-1,0,750.05,Mist
1429,12,11,94,-1,0,751.78,Mist
531,15,12,82,337.5,4,751.04,Mist
295,12,12,100,45,6,751.04,Mist
347,8,7,93,315,7,750.79,Mist
420,10,10,100,270,7,749.81,Mist
465,0,0,100,-1,0,750.79,Mist
585,11,10,94,247.5,6,752.03,Mist
747,15,13,88,112.5,9,747.34,Mist
465,10,9,94,-1,0,750.3,Mist
538,17,13,77,-1,0,751.54,Mist
46,10,10,100,-1,0,750.3,Mist
287,3,2,93,-1,0,753.27,Mist
545,14,13,94,45,7,751.78,Mist
349,11,11,100,-1,0,750.05,Mist
420,4,4,100,-1,0,753.76,Mist
497,9,9,100,292.5,6,751.54,Mist
461,13,13,100,270,6,751.04,Mist
341,13,13,100,-1,0,750.55,Mist
589,9,8,93,-1,0,752.77,Mist
501,12,12,100,-1,0,752.77,Mist
289,11,11,100,315,6,749.81,Mist
430,5,5,100,-1,0,752.52,Mist
49,11,10,94,-1,0,750.05,Mist
470,7,7,100,-1,0,752.77,Mist
473,8,8,100,337.5,11,754.5,Mist
341,9,9,100,-1,0,750.55,Mist
465,13,11,88,-1,0,751.78,Mist
564,13,12,94,-1,0,750.05,Mist
403,-1,-1,100,-1,0,751.54,Mist
162,4,3,93,247.5,6,749.81,Mist
502,12,12,100,-1,0,752.03,Mist
549,12,9,82,202.5,6,752.52,Mist
393,3,2,93,292.5,6,750.79,Mist
451,3,2,93,-1,0,752.77,Mist
527,15,14,94,67.5,7,751.78,Mist
444,11,11,100,-1,0,750.55,Mist
245,10,10,100,135,6,750.55,Mist
461,14,14,100,112.5,7,750.55,Mist
101,9,9,100,-1,0,750.05,Mist
548,15,11,77,45,7,751.78,Mist
461,14,14,100,112.5,7,750.55,Mist
528,14,13,94,270,6,750.05,Mist
498,14,11,82,270,7,751.04,Mist
350,11,11,100,292.5,7,751.04,Mist
578,14,12,88,247.5,6,751.29,Mist
528,12,8,77,-1,0,752.77,Mist
222,10,10,100,-1,0,750.05,Mist
500,12,11,94,-1,0,752.03,Mist
581,11,11,100,270,6,751.78,Mist
463,-2,-2,100,-1,0,752.03,Mist
229,10,10,100,67.5,7,750.05,Mist
502,13,10,82,-1,0,753.76,Mist
359,6,6,100,-1,0,750.55,Mist
462,14,12,88,157.5,6,751.04,Mist
349,10,10,100,45,7,748.57,Mist
569,16,13,82,112.5,6,750.79,Mist
773,15,13,88,157.5,15,747.34,Mist
433,13,13,100,-1,0,752.03,Mist
178,10,10,100,0,7,751.54,Mist
662,20,12,60,22.5,11,750.55,Mist
1427,11,11,100,135,7,750.55,Mist
587,7,7,100,292.5,4,755.24,Mist
521,9,9,100,-1,0,752.28,Mist
449,13,12,94,-1,0,747.58,Mist
470,7,7,100,-1,0,752.77,Mist
528,4,4,100,112.5,4,750.05,Mist
500,12,11,94,-1,0,752.03,Mist
520,11,11,100,315,13,752.52,Mist
582,14,11,82,315,7,752.77,Mist
510,7,7,100,337.5,6,752.52,Mist
400,5,5,100,-1,0,751.78,Mist
481,14,11,82,-1,0,751.04,Mist
522,7,6,93,-1,0,754.25,Mist
347,-2,-2,100,-1,0,751.04,Mist
353,7,7,100,-1,0,750.55,Mist
528,16,13,82,180,6,753.27,Mist
465,15,14,94,-1,0,750.55,Mist
382,9,9,100,-1,0,749.81,Mist
451,3,2,93,-1,0,752.77,Mist
305,-2,-3,93,-1,0,751.04,Mist
655,15,14,94,180,6,750.55,Mist
432,7,7,100,315,7,754.01,Mist
460,12,11,94,292.5,7,751.04,Mist
394,8,8,100,0,6,748.32,Mist
582,13,11,88,-1,0,750.3,Mist
467,8,8,100,-1,0,753.02,Mist
530,5,4,93,-1,0,751.54,Mist
464,11,11,100,292.5,7,753.51,Mist
222,11,10,94,67.5,6,749.56,Mist
508,13,9,77,-1,0,750.79,Mist
587,16,9,63,247.5,6,753.02,Mist
283,5,4,93,-1,0,750.3,Mist
403,8,7,93,-1,0,751.29,Mist
168,11,11,100,135,6,750.05,Mist
403,-1,-1,100,-1,0,751.54,Mist
467,13,12,94,292.5,7,751.29,Mist
467,0,-1,93,292.5,6,751.04,Mist
220,11,11,100,315,7,749.56,Mist
462,14,13,94,135,6,750.55,Mist
461,3,3,100,-1,0,752.77,Mist
555,10,9,94,-1,0,753.76,Mist
446,12,12,100,337.5,6,750.3,Mist
466,14,14,100,-1,0,750.05,Mist
376,13,13,100,-1,0,749.81,Mist
456,9,8,93,-1,0,752.52,Mist
497,11,8,82,-1,0,751.54,Mist
520,6,5,93,-1,0,750.05,Mist
587,16,9,63,247.5,6,753.02,Mist
543,14,11,82,-1,0,752.03,Mist
490,8,8,100,-1,0,752.77,Mist
587,16,9,63,247.5,6,753.02,Mist
660,15,9,67,315,7,752.77,Mist
606,15,12,82,112.5,6,750.79,Mist
471,12,12,100,-1,0,751.04,Mist
309,10,10,100,337.5,4,748.82,Mist
347,8,7,93,315,7,750.79,Mist
408,8,8,100,292.5,6,751.78,Mist
505,4,2,87,-1,0,751.04,Mist
462,12,11,94,292.5,7,750.55,Mist
470,7,7,100,-1,0,752.77,Mist
341,10,10,100,67.5,7,752.77,Mist
418,8,8,100,292.5,15,753.27,Mist
480,13,12,94,-1,0,751.54,Mist
534,9,8,93,-1,0,752.52,Mist
464,12,12,100,292.5,7,749.56,Mist
461,3,3,100,-1,0,752.77,Mist
345,12,12,100,-1,0,750.55,Mist
227,2,1,93,-1,0,749.31,Mist
549,12,9,82,202.5,6,752.52,Mist
448,10,10,100,292.5,7,753.02,Mist
523,9,7,87,202.5,6,752.28,Mist
421,13,13,100,-1,0,751.78,Mist
439,10,10,100,292.5,6,752.03,Mist
581,15,12,82,-1,0,752.28,Mist
322,6,6,100,67.5,7,750.55,Mist
345,12,12,100,-1,0,750.55,Mist
524,15,12,82,135,7,753.76,Mist
587,16,9,63,247.5,6,753.02,Mist
463,14,11,82,90,4,753.27,Mist
460,15,12,82,90,4,752.03,Mist
466,12,12,100,-1,0,751.29,Mist
465,8,7,93,-1,0,751.78,Mist
414,9,9,100,-1,0,747.09,Mist
497,4,3,93,-1,0,751.29,Mist
470,11,11,100,292.5,7,753.27,Mist
40,12,11,94,247.5,9,751.54,Mist
566,14,11,82,-1,0,748.08,Mist
524,15,12,82,135,7,753.76,Mist
403,8,7,93,-1,0,751.29,Mist
345,11,11,100,315,9,751.04,Mist
413,12,11,94,-1,0,753.02,Mist
280,8,8,100,22.5,6,752.03,Mist
524,15,12,82,135,7,753.76,Mist
646,16,12,77,45,7,752.28,Mist
361,11,11,100,-1,0,749.81,Mist
1371,12,12,100,270,6,751.54,Mist
424,13,13,100,90,7,750.79,Mist
341,4,3,93,-1,0,752.03,Mist
379,8,8,100,-1,0,749.07,Mist
402,13,13,100,157.5,7,751.04,Mist
569,15,12,82,67.5,4,753.27,Mist
528,15,14,94,157.5,13,751.04,Mist
488,2,1,93,-1,0,751.04,Mist
465,0,0,100,-1,0,750.79,Mist
598,11,11,100,-1,0,750.05,Mist
400,11,11,100,67.5,6,750.05,Mist
104,10,9,94,0,4,749.56,Mist
401,10,10,100,315,7,750.55,Mist
523,12,12,100,247.5,6,753.02,Mist
448,10,10,100,292.5,7,753.02,Mist
467,13,13,100,202.5,9,751.04,Mist
465,11,10,94,337.5,7,749.56,Mist
509,11,11,100,-1,0,751.78,Mist
401,7,7,100,45,6,749.81,Mist
403,11,11,100,-1,0,750.05,Mist
401,10,10,100,-1,0,750.55,Mist
461,3,3,100,-1,0,752.77,Mist
424,13,13,100,90,7,750.79,Mist
162,2,2,100,-1,0,752.03,Mist
463,8,7,93,-1,0,750.3,Mist
225,11,11,100,-1,0,751.29,Mist
510,14,12,88,315,9,751.54,Mist
509,14,13,94,-1,0,751.54,Mist
372,13,13,100,90,9,752.03,Mist
356,8,8,100,-1,0,749.07,Mist
585,14,12,88,-1,0,753.76,Mist
497,11,8,82,-1,0,752.77,Mist
532,13,10,82,0,9,753.02,Mist
499,5,4,93,135,6,750.05,Mist
287,10,10,100,337.5,13,749.81,Mist
599,13,9,77,45,6,753.51,Mist
497,10,10,100,315,11,752.52,Mist
291,8,7,93,202.5,7,751.29,Mist
280,10,10,100,112.5,7,751.04,Mist
640,16,12,77,-1,0,752.52,Mist
490,8,8,100,-1,0,752.77,Mist
497,9,9,100,292.5,6,751.54,Mist
587,7,7,100,292.5,4,755.24,Mist
525,15,12,82,135,7,751.04,Mist
220,8,7,93,-1,0,749.56,Mist
385,6,6,100,45,11,751.04,Mist
578,14,12,88,247.5,6,751.29,Mist
400,11,11,100,67.5,6,750.05,Mist
463,1,1,100,-1,0,751.04,Mist
464,11,11,100,292.5,7,753.51,Mist
280,8,8,100,22.5,6,752.03,Mist
581,11,11,100,270,6,751.78,Mist
385,6,6,100,45,11,751.04,Mist
367,9,9,100,-1,0,750.05,Mist
286,12,12,100,67.5,7,752.52,Mist
528,13,12,94,90,7,750.55,Mist
281,6,6,100,270,9,750.3,Mist
341,9,9,100,-1,0,750.55,Mist
587,7,7,100,292.5,4,755.24,Mist
470,11,11,100,292.5,7,753.27,Mist
524,15,12,82,135,7,753.76,Mist
346,8,5,81,-1,0,753.02,Mist
545,14,13,94,45,7,751.78,Mist
525,9,8,93,-1,0,752.28,Mist
347,-2,-2,100,-1,0,751.04,Mist
460,12,11,94,247.5,6,751.29,Mist
498,14,11,82,270,7,751.04,Mist
347,-2,-2,100,-1,0,751.04,Mist
347,-1,-2,93,-1,0,751.29,Mist
453,13,13,100,90,9,750.79,Mist
403,-1,-1,100,-1,0,751.54,Mist
227,2,1,93,-1,0,749.31,Mist
352,13,13,100,90,6,746.35,Mist
466,9,8,93,-1,0,752.52,Mist
359,6,6,100,-1,0,750.55,Mist
430,5,5,100,-1,0,752.52,Mist
468,3,3,100,-1,0,752.77,Mist
282,10,10,100,-1,0,750.3,Mist
347,0,-1,93,-1,0,749.31,Mist
343,11,11,100,-1,0,749.56,Mist
497,11,8,82,-1,0,752.77,Mist
450,8,8,100,90,9,750.05,Mist
223,11,10,94,0,7,750.05,Mist
547,11,10,94,-1,0,750.05,Mist
101,9,9,100,-1,0,750.05,Mist
402,5,5,100,-1,0,752.03,Mist
220,8,7,93,-1,0,749.56,Mist
582,12,8,77,270,6,751.29,Mist
528,14,13,94,270,6,750.05,Mist
221,13,13,100,-1,0,751.29,Mist
165,2,2,100,-1,0,752.03,Mist
402,11,11,100,45,7,752.52,Mist
582,15,11,77,-1,0,750.05,Mist
467,6,6,100,292.5,6,751.04,Mist
226,0,0,100,-1,0,751.29,Mist
346,8,8,100,-1,0,749.81,Mist
468,13,13,100,112.5,6,750.55,Mist
460,10,8,87,22.5,6,750.55,Mist
522,13,11,88,270,7,751.78,Mist
190,10,10,100,-1,0,750.55,Mist
376,13,13,100,-1,0,749.81,Mist
420,4,4,100,-1,0,753.76,Mist
525,9,8,93,-1,0,752.28,Mist
531,9,7,87,-1,0,752.52,Mist
273,10,10,100,-1,0,750.3,Mist
466,9,8,93,-1,0,751.29,Mist
46,10,10,100,-1,0,750.3,Mist
281,-1,-2,93,-1,0,750.79,Mist
525,15,15,100,315,6,750.79,Mist
468,3,3,100,-1,0,752.77,Mist
520,11,11,100,315,13,752.52,Mist
40,11,9,88,292.5,6,751.04,Mist
466,13,12,94,-1,0,752.03,Mist
341,10,10,100,67.5,7,752.77,Mist
418,8,8,100,292.5,15,753.27,Mist
581,14,12,88,22.5,6,750.05,Mist
594,16,15,94,247.5,15,748.57,Mist
645,13,8,72,-1,0,751.04,Mist
513,13,12,94,112.5,4,752.03,Mist
563,8,8,100,270,4,752.52,Mist
450,-1,-2,93,-1,0,750.79,Mist
183,10,10,100,0,7,750.3,Mist
660,15,9,67,315,7,752.77,Mist
462,9,9,100,247.5,6,750.55,Mist
350,11,11,100,292.5,7,751.04,Mist
461,14,13,94,22.5,7,750.79,Mist
599,3,3,100,112.5,7,751.29,Mist
465,14,12,88,0,4,750.55,Mist
643,13,10,82,315,13,751.78,Mist
450,8,8,100,90,9,750.05,Mist
466,9,8,93,-1,0,752.52,Mist
343,11,11,100,-1,0,749.56,Mist
432,8,8,100,-1,0,751.54,Mist
498,1,1,100,-1,0,750.79,Mist
508,14,12,88,-1,0,751.54,Mist
351,7,7,100,-1,0,750.3,Mist
497,10,10,100,315,11,752.52,Mist
514,7,5,87,157.5,6,752.77,Mist
543,12,11,94,270,11,752.52,Mist
600,8,8,100,180,6,752.28,Mist
525,13,12,94,247.5,6,752.28,Mist
463,1,1,100,-1,0,751.04,Mist
401,10,10,100,-1,0,750.55,Mist
588,16,13,82,315,11,751.54,Mist
586,9,5,76,180,6,751.29,Mist
285,9,9,100,-1,0,752.28,Mist
462,4,4,100,-1,0,749.56,Mist
527,15,14,94,67.5,7,751.78,Mist
569,11,11,100,90,11,751.04,Mist
531,15,12,82,337.5,4,751.04,Mist
449,6,6,100,315,7,751.54,Mist
421,13,13,100,-1,0,751.78,Mist
773,15,13,88,157.5,15,747.34,Mist
583,10,10,100,180,7,752.28,Mist
229,10,10,100,67.5,7,750.05,Mist
160,11,9,88,270,7,750.55,Mist
450,8,8,100,90,9,750.05,Mist
455,9,9,100,292.5,9,753.51,Mist
427,11,11,100,-1,0,751.04,Mist
586,10,8,87,-1,0,752.52,Mist
521,8,7,93,0,17,752.03,Mist
528,6,5,93,135,6,750.3,Mist
356,8,8,100,-1,0,749.07,Mist
528,6,5,93,135,6,750.3,Mist
220,8,7,93,-1,0,749.56,Mist
280,7,7,100,-1,0,749.56,Mist
1371,12,12,100,270,6,751.54,Mist
662,20,12,60,22.5,11,750.55,Mist
223,0,0,100,-1,0,750.79,Mist
526,13,12,94,292.5,9,750.05,Mist
520,6,5,93,-1,0,750.05,Mist
538,13,13,100,247.5,7,754.5,Mist
322,6,6,100,67.5,7,750.55,Mist
344,8,8,100,315,7,750.05,Mist
295,12,12,100,45,6,751.04,Mist
327,10,9,94,0,7,748.32,Mist
446,13,12,94,-1,0,750.79,Mist
594,16,15,94,247.5,15,748.57,Mist
220,9,9,100,-1,0,748.32,Mist
222,11,10,94,67.5,6,749.56,Mist
289,11,11,100,315,6,749.81,Mist
528,13,12,94,90,7,750.55,Mist
402,11,11,100,45,7,752.52,Mist
229,11,11,100,-1,0,749.56,Mist
463,0,0,100,135,7,750.55,Mist
460,15,12,82,90,4,752.03,Mist
400,11,11,100,67.5,6,750.05,Mist
460,12,11,94,292.5,7,751.04,Mist
421,13,13,100,-1,0,751.78,Mist
488,2,1,93,-1,0,751.04,Mist
586,12,8,77,-1,0,752.77,Mist
509,13,11,88,0,6,750.79,Mist
367,9,9,100,-1,0,750.05,Mist
372,13,13,100,90,9,752.03,Mist
401,3,3,100,22.5,9,753.27,Mist
520,6,5,93,-1,0,750.05,Mist
455,9,9,100,292.5,9,753.51,Mist
528,15,14,94,157.5,13,751.04,Mist
408,10,10,100,-1,0,749.56,Mist
462,14,12,88,157.5,6,751.04,Mist
549,12,9,82,202.5,6,752.52,Mist
432,8,8,100,-1,0,751.54,Mist
161,7,7,100,-1,0,749.81,Mist
161,13,13,100,22.5,7,751.29,Mist
521,14,13,94,202.5,6,747.58,Mist
589,9,8,93,-1,0,752.77,Mist
221,11,9,88,270,7,750.05,Mist
499,4,2,87,135,7,751.54,Mist
528,13,12,94,90,7,750.55,Mist
346,11,10,94,-1,0,750.79,Mist
400,5,5,100,-1,0,752.03,Mist
500,2,2,100,-1,0,750.05,Mist
520,11,11,100,315,13,752.52,Mist
225,12,12,100,67.5,6,752.52,Mist
520,11,11,100,315,13,752.52,Mist
499,11,11,100,22.5,6,749.56,Mist
585,11,10,94,247.5,6,752.03,Mist
524,16,14,88,90,6,751.29,Mist
586,9,5,76,180,6,751.29,Mist
318,10,10,100,112.5,4,750.05,Mist
437,8,8,100,-1,0,750.05,Mist
220,9,9,100,-1,0,748.32,Mist
465,10,9,94,-1,0,750.3,Mist
523,13,13,100,-1,0,752.03,Mist
580,17,13,77,337.5,6,750.79,Mist
340,9,9,100,337.5,7,748.57,Mist
499,7,7,100,-1,0,752.03,Mist
534,12,8,77,-1,0,751.54,Mist
643,18,13,73,247.5,7,750.55,Mist
465,4,3,93,-1,0,752.52,Mist
526,14,12,88,202.5,6,751.29,Mist
385,6,6,100,45,11,751.04,Mist
559,14,14,100,45,6,753.02,Mist
361,2,1,93,337.5,6,750.55,Mist
373,9,9,100,-1,0,752.03,Mist
485,12,12,100,-1,0,749.81,Mist
498,1,1,100,-1,0,750.79,Mist
573,8,8,100,135,6,752.77,Mist
393,3,2,93,292.5,6,750.79,Mist
404,3,3,100,-1,0,753.02,Mist
543,12,11,94,270,11,752.52,Mist
524,15,12,82,135,7,753.76,Mist
402,12,12,100,67.5,7,749.81,Mist
281,-1,-2,93,-1,0,750.79,Mist
467,13,12,94,292.5,7,751.29,Mist
405,9,9,100,-1,0,750.55,Mist
437,8,8,100,-1,0,750.05,Mist
593,16,13,82,247.5,6,750.79,Mist
514,3,3,100,-1,0,752.77,Mist
487,10,9,94,112.5,6,750.05,Mist
463,14,13,94,90,7,751.29,Mist
494,10,9,94,202.5,11,752.03,Mist
