Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
10:44 p. m.,12.0,12.0,100.0,ENE,7.0,0.0,752.52,0.0,Partly Cloudy
11:45 p. m.,12.0,11.0,94.0,CALM,0.0,0.0,752.52,0.0,Partly Cloudy
12:46 a. m.,12.0,11.0,94.0,CALM,0.0,0.0,752.03,0.0,Mostly Cloudy
01:41 a. m.,11.0,11.0,100.0,SE,9.0,0.0,752.03,0.0,Mostly Cloudy
02:48 a. m.,12.0,11.0,94.0,SE,9.0,0.0,751.54,0.0,Mostly Cloudy
03:49 a. m.,12.0,11.0,94.0,E,9.0,0.0,752.03,0.0,Mostly Cloudy
04:50 a. m.,12.0,11.0,94.0,ESE,9.0,0.0,751.78,0.0,Mostly Cloudy
05:48 a. m.,11.0,11.0,100.0,E,9.0,0.0,752.28,0.0,Mostly Cloudy
06:43 a. m.,12.0,12.0,100.0,ENE,6.0,0.0,753.02,0.0,Cloudy
07:45 a. m.,13.0,12.0,94.0,SE,7.0,0.0,753.51,0.0,Cloudy
08:43 a. m.,14.0,11.0,82.0,SE,11.0,0.0,753.76,0.0,Mostly Cloudy
09:45 a. m.,16.0,10.0,68.0,ENE,6.0,0.0,753.27,0.0,Mostly Cloudy
10:43 a. m.,18.0,10.0,59.0,ENE,7.0,0.0,752.77,0.0,Mostly Cloudy
11:48 a. m.,20.0,9.0,49.0,NNW,7.0,0.0,752.28,0.0,Mostly Cloudy
12:40 p. m.,21.0,8.0,43.0,CALM,0.0,0.0,751.78,0.0,Mostly Cloudy
01:45 p. m.,21.0,10.0,49.0,NNW,13.0,0.0,751.04,0.0,Cloudy
02:50 p. m.,19.0,11.0,60.0,SSE,20.0,0.0,750.79,0.0,Cloudy
03:45 p. m.,20.0,10.0,52.0,S,17.0,0.0,750.3,0.0,Cloudy
04:51 p. m.,20.0,11.0,56.0,NW,9.0,0.0,750.05,0.0,Cloudy
05:49 p. m.,19.0,13.0,68.0,NNW,13.0,0.0,750.05,0.0,Cloudy
06:56 p. m.,17.0,12.0,72.0,NNW,15.0,0.0,750.79,0.0,Cloudy
07:05 p. m.,16.0,13.0,82.0,S,7.0,0.0,751.54,0.0,T-Storm
07:48 p. m.,14.0,14.0,100.0,CALM,0.0,0.0,752.03,0.0,Light Rain with Thunder
08:20 p. m.,14.0,14.0,100.0,NNE,9.0,0.0,752.28,0.0,Mist
08:48 p. m.,14.0,13.0,94.0,NNW,11.0,0.0,752.28,0.0,Mist
09:43 p. m.,13.0,13.0,100.0,W,9.0,0.0,752.52,0.0,Mostly Cloudy
10:44 p. m.,13.0,12.0,94.0,NNW,6.0,0.0,753.27,0.0,Mostly Cloudy
11:45 p. m.,12.0,12.0,100.0,NNE,6.0,0.0,753.02,0.0,Mostly Cloudy
12:46 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,753.02,0.0,Mostly Cloudy
01:47 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,753.27,0.0,Cloudy
02:48 a. m.,13.0,13.0,100.0,E,9.0,0.0,752.52,0.0,Cloudy
03:49 a. m.,12.0,12.0,100.0,ESE,6.0,0.0,752.28,0.0,Cloudy
04:49 a. m.,12.0,12.0,100.0,E,7.0,0.0,752.03,0.0,Cloudy
05:41 a. m.,12.0,12.0,100.0,ENE,7.0,0.0,752.03,0.0,Cloudy
06:42 a. m.,12.0,12.0,100.0,SE,7.0,0.0,752.52,0.0,Mostly Cloudy
07:45 a. m.,14.0,12.0,88.0,S,7.0,0.0,753.27,0.0,Mist
08:44 a. m.,15.0,12.0,82.0,SE,7.0,0.0,753.76,0.0,Mist
08:59 a. m.,16.0,12.0,77.0,SE,19.0,0.0,753.76,0.0,Mostly Cloudy
09:42 a. m.,17.0,11.0,68.0,SE,17.0,0.0,753.76,0.0,Mostly Cloudy
10:40 a. m.,19.0,12.0,64.0,SSE,9.0,0.0,753.27,0.0,Mostly Cloudy
12:44 p. m.,19.0,11.0,60.0,SSE,17.0,0.0,752.52,0.0,Mostly Cloudy
01:49 p. m.,16.0,14.0,88.0,E,17.0,0.0,752.28,0.0,Cloudy
02:46 p. m.,18.0,13.0,73.0,ENE,13.0,0.0,751.54,0.0,Cloudy
03:46 p. m.,19.0,12.0,64.0,NNE,9.0,0.0,752.03,0.0,Cloudy
04:42 p. m.,18.0,12.0,68.0,ESE,17.0,0.0,750.55,0.0,Cloudy
05:44 p. m.,17.0,12.0,72.0,E,11.0,0.0,750.79,0.0,Cloudy
06:45 p. m.,16.0,12.0,77.0,NW,13.0,0.0,751.54,0.0,Cloudy
07:20 p. m.,15.0,13.0,88.0,WSW,13.0,0.0,752.03,0.0,Light Rain with Thunder
07:42 p. m.,14.0,13.0,94.0,W,9.0,0.0,752.28,0.0,Light Rain with Thunder
08:43 p. m.,14.0,13.0,94.0,W,6.0,0.0,753.27,0.0,Light Rain with Thunder
09:46 p. m.,14.0,13.0,94.0,WSW,6.0,0.0,753.51,0.0,Cloudy
10:44 p. m.,14.0,13.0,94.0,CALM,0.0,0.0,753.76,0.0,Cloudy
11:48 p. m.,14.0,14.0,100.0,CALM,0.0,0.0,753.76,0.0,Cloudy
12:47 a. m.,14.0,13.0,94.0,ENE,6.0,0.0,752.77,0.0,Cloudy
01:45 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,752.52,0.0,Cloudy
02:48 a. m.,13.0,13.0,100.0,SE,6.0,0.0,752.03,0.0,Cloudy
03:49 a. m.,13.0,13.0,100.0,SSE,6.0,0.0,752.03,0.0,Cloudy
04:48 a. m.,13.0,13.0,100.0,SE,7.0,0.0,752.03,0.0,Cloudy
05:47 a. m.,13.0,13.0,100.0,CALM,0.0,0.0,752.03,0.0,Mostly Cloudy
06:12 a. m.,13.0,13.0,100.0,E,9.0,0.0,752.03,0.0,Mist
06:41 a. m.,13.0,13.0,100.0,CALM,0.0,0.0,752.52,0.0,Mist
07:43 a. m.,14.0,13.0,94.0,ESE,6.0,0.0,752.77,0.0,Haze
08:44 a. m.,15.0,12.0,82.0,CALM,0.0,0.0,753.02,0.0,Cloudy
09:42 a. m.,16.0,12.0,77.0,SSW,6.0,0.0,753.27,0.0,Mostly Cloudy
10:43 a. m.,18.0,12.0,68.0,CALM,0.0,0.0,753.02,0.0,Mostly Cloudy
11:42 a. m.,18.0,12.0,68.0,ENE,13.0,0.0,752.77,0.0,Mostly Cloudy
12:42 p. m.,17.0,12.0,72.0,NE,9.0,0.0,752.52,0.0,Cloudy
01:44 p. m.,16.0,12.0,77.0,SSE,19.0,0.0,752.03,0.0,Cloudy
02:46 p. m.,18.0,11.0,64.0,SSE,13.0,0.0,751.04,0.0,Cloudy
03:50 p. m.,17.0,11.0,68.0,ESE,7.0,0.0,750.55,0.0,Cloudy
04:43 p. m.,17.0,11.0,68.0,CALM,0.0,0.0,750.55,0.0,Cloudy
06:20 p. m.,15.0,14.0,94.0,W,6.0,0.0,753.51,0.0,Cloudy
06:45 p. m.,15.0,13.0,88.0,WNW,6.0,0.0,751.29,0.0,Cloudy
07:42 p. m.,14.0,13.0,94.0,W,7.0,0.0,751.54,0.0,Cloudy
08:47 p. m.,14.0,13.0,94.0,WNW,4.0,0.0,752.28,0.0,Mostly Cloudy
09:50 p. m.,14.0,13.0,94.0,CALM,0.0,0.0,752.52,0.0,Cloudy
10:42 p. m.,13.0,13.0,100.0,CALM,0.0,0.0,752.52,0.0,Cloudy
11:47 p. m.,14.0,13.0,94.0,CALM,0.0,0.0,752.28,0.0,Cloudy
12:40 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,751.78,0.0,Cloudy
01:41 a. m.,13.0,13.0,100.0,CALM,0.0,0.0,751.54,0.0,Cloudy
02:03 a. m.,13.0,13.0,100.0,NNW,4.0,0.0,751.54,0.0,Mist
02:41 a. m.,13.0,13.0,100.0,NNE,7.0,0.0,751.29,0.0,Mist
03:41 a. m.,13.0,13.0,100.0,CALM,0.0,0.0,751.29,0.0,Mist
04:40 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,751.54,0.0,Mist
05:41 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,751.78,0.0,Mist
06:45 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,752.03,0.0,Mist
07:45 a. m.,13.0,13.0,100.0,SE,13.0,0.0,752.52,0.0,Mist
08:41 a. m.,14.0,13.0,94.0,SE,9.0,0.0,753.02,0.0,Mist
09:18 a. m.,16.0,13.0,82.0,ESE,6.0,0.0,752.77,0.0,Mist
09:45 a. m.,17.0,12.0,72.0,CALM,0.0,0.0,752.52,0.0,Mostly Cloudy
10:46 a. m.,17.0,11.0,68.0,SE,4.0,0.0,752.77,0.0,Mostly Cloudy
11:45 a. m.,18.0,11.0,64.0,SW,6.0,0.0,752.28,0.0,Mostly Cloudy
12:47 p. m.,17.0,12.0,72.0,SSE,17.0,0.0,752.28,0.0,Cloudy
02:45 p. m.,17.0,11.0,68.0,SSE,13.0,0.0,751.29,0.0,Cloudy
03:30 p. m.,15.0,14.0,94.0,NNE,17.0,0.0,751.04,0.0,Light Rain
03:43 p. m.,15.0,14.0,94.0,ENE,19.0,0.0,751.29,0.0,Light Rain
04:34 p. m.,14.0,12.0,88.0,NNW,15.0,0.0,751.04,0.0,Cloudy
04:43 p. m.,14.0,12.0,88.0,NW,13.0,0.0,750.79,0.0,Cloudy
05:43 p. m.,14.0,13.0,94.0,WNW,7.0,0.0,750.79,0.0,Cloudy
06:42 p. m.,14.0,12.0,88.0,W,9.0,0.0,751.54,0.0,Cloudy
07:49 p. m.,14.0,12.0,88.0,WNW,11.0,0.0,751.78,0.0,Cloudy
08:41 p. m.,13.0,13.0,100.0,W,6.0,0.0,752.28,0.0,Mostly Cloudy
09:43 p. m.,14.0,13.0,94.0,CALM,0.0,0.0,752.52,0.0,Cloudy
10:44 p. m.,14.0,13.0,94.0,CALM,0.0,0.0,752.77,0.0,Cloudy
11:46 p. m.,13.0,13.0,100.0,CALM,0.0,0.0,752.52,0.0,Cloudy
12:53 a. m.,13.0,13.0,100.0,CALM,0.0,0.0,751.78,0.0,Cloudy
01:47 a. m.,13.0,12.0,94.0,ESE,7.0,0.0,751.04,0.0,Cloudy
02:48 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,751.04,0.0,Mostly Cloudy
03:50 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,750.79,0.0,Mostly Cloudy
04:44 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,750.55,0.0,Mostly Cloudy
05:48 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,751.04,0.0,Mostly Cloudy
06:04 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,751.04,0.0,Fog
06:42 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,751.04,0.0,Fog
07:28 a. m.,12.0,12.0,100.0,NNW,7.0,0.0,751.54,0.0,Fog
07:43 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,751.54,0.0,Fog
08:00 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,751.54,0.0,Mist
08:29 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,751.54,0.0,Mist
08:47 a. m.,15.0,12.0,82.0,CALM,0.0,0.0,751.54,0.0,Mist
09:51 a. m.,17.0,12.0,72.0,E,17.0,0.0,751.78,0.0,Mostly Cloudy
10:45 a. m.,18.0,10.0,59.0,NNW,9.0,0.0,751.54,0.0,Mostly Cloudy
11:53 a. m.,20.0,11.0,56.0,NNE,9.0,0.0,751.04,0.0,Mostly Cloudy
12:41 p. m.,19.0,9.0,52.0,ESE,9.0,0.0,750.3,0.0,Mostly Cloudy
01:41 p. m.,20.0,10.0,52.0,CALM,0.0,0.0,749.56,0.0,Mostly Cloudy
02:40 p. m.,21.0,11.0,53.0,WNW,15.0,0.0,749.07,0.0,Mostly Cloudy
03:46 p. m.,21.0,10.0,49.0,N,15.0,0.0,748.57,0.0,Mostly Cloudy
04:45 p. m.,20.0,10.0,52.0,NNW,9.0,0.0,747.83,0.0,Mostly Cloudy
05:41 p. m.,18.0,11.0,64.0,NE,28.0,0.0,748.08,0.0,Cloudy
06:44 p. m.,17.0,10.0,63.0,E,9.0,0.0,748.82,0.0,Cloudy
07:46 p. m.,16.0,11.0,72.0,ENE,11.0,0.0,749.31,0.0,Cloudy
08:50 p. m.,15.0,12.0,82.0,ENE,20.0,0.0,749.81,0.0,Light Rain
09:43 p. m.,15.0,11.0,77.0,ENE,15.0,0.0,750.3,0.0,Cloudy
10:47 p. m.,15.0,11.0,77.0,CALM,0.0,0.0,750.55,0.0,Cloudy
11:37 p. m.,15.0,11.0,77.0,CALM,0.0,0.0,750.55,0.0,Light Rain
11:43 p. m.,15.0,11.0,77.0,S,6.0,0.0,750.55,0.0,Cloudy
12:41 a. m.,15.0,13.0,88.0,SSE,9.0,0.0,750.05,0.0,Cloudy
01:40 a. m.,14.0,14.0,100.0,SE,13.0,0.0,749.81,0.0,Cloudy
02:40 a. m.,14.0,13.0,94.0,S,7.0,0.0,749.31,0.0,Cloudy
03:41 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,749.31,0.0,Cloudy
04:40 a. m.,14.0,14.0,100.0,SE,7.0,0.0,749.31,0.0,Cloudy
05:49 a. m.,14.0,13.0,94.0,SSE,6.0,0.0,749.31,0.0,Cloudy
06:12 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,749.31,0.0,Cloudy
06:40 a. m.,14.0,14.0,100.0,CALM,0.0,0.0,749.56,0.0,Cloudy
07:15 a. m.,14.0,13.0,94.0,E,7.0,0.0,749.81,0.0,Light Rain
07:31 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,750.05,0.0,Mist
07:46 a. m.,14.0,14.0,100.0,CALM,0.0,0.0,750.05,0.0,Mist
08:45 a. m.,15.0,13.0,88.0,SSE,13.0,0.0,750.3,0.0,Mist
08:54 a. m.,15.0,13.0,88.0,ESE,7.0,0.0,750.55,0.0,Cloudy
09:49 a. m.,15.0,13.0,88.0,SE,7.0,0.0,750.3,0.0,Mist
10:00 a. m.,14.0,14.0,100.0,SSE,11.0,0.0,750.55,0.0,Light Rain
10:55 a. m.,15.0,14.0,94.0,S,6.0,0.0,750.55,0.0,Mist
11:53 a. m.,16.0,13.0,82.0,S,22.0,0.0,750.3,0.0,Mist
12:49 p. m.,15.0,13.0,88.0,SE,19.0,0.0,750.55,0.0,Mist
01:48 p. m.,15.0,13.0,88.0,SE,17.0,0.0,750.3,0.0,Mist
02:40 p. m.,15.0,14.0,94.0,E,13.0,0.0,749.81,0.0,Light Rain
02:45 p. m.,15.0,14.0,94.0,ENE,13.0,0.0,749.81,0.0,Light Rain
03:42 p. m.,14.0,12.0,88.0,CALM,0.0,0.0,749.81,0.0,Cloudy
04:30 p. m.,15.0,11.0,77.0,N,7.0,0.0,749.56,0.0,Cloudy
04:45 p. m.,15.0,11.0,77.0,CALM,0.0,0.0,749.56,0.0,Cloudy
05:40 p. m.,15.0,12.0,82.0,NNE,6.0,0.0,749.56,0.0,Light Rain
05:42 p. m.,15.0,12.0,82.0,CALM,0.0,0.0,749.56,0.0,Light Rain
06:40 p. m.,15.0,12.0,82.0,CALM,0.0,0.0,749.56,0.0,Partly Cloudy
06:42 p. m.,15.0,12.0,82.0,CALM,0.0,0.0,749.56,0.0,Partly Cloudy
07:41 p. m.,14.0,13.0,94.0,SE,7.0,0.0,750.05,0.0,Partly Cloudy
08:50 p. m.,13.0,13.0,100.0,E,6.0,0.0,750.55,0.0,Mostly Cloudy
09:44 p. m.,13.0,12.0,94.0,E,6.0,0.0,751.04,0.0,Mostly Cloudy
10:44 p. m.,12.0,12.0,100.0,ESE,7.0,0.0,751.54,0.0,Mostly Cloudy
11:45 p. m.,13.0,13.0,100.0,ESE,7.0,0.0,751.29,0.0,Mostly Cloudy
12:46 a. m.,12.0,12.0,100.0,ESE,11.0,0.0,751.29,0.0,Mostly Cloudy
01:47 a. m.,12.0,12.0,100.0,ENE,6.0,0.0,751.04,0.0,Mostly Cloudy
02:48 a. m.,12.0,12.0,100.0,E,6.0,0.0,750.79,0.0,Mostly Cloudy
03:49 a. m.,12.0,11.0,94.0,CALM,0.0,0.0,750.79,0.0,Partly Cloudy
04:49 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,751.04,0.0,Partly Cloudy
05:47 a. m.,10.0,10.0,100.0,CALM,0.0,0.0,751.04,0.0,Partly Cloudy
06:43 a. m.,10.0,10.0,100.0,SE,7.0,0.0,751.04,0.0,Mostly Cloudy
07:45 a. m.,13.0,13.0,100.0,CALM,0.0,0.0,751.54,0.0,Cloudy
08:47 a. m.,16.0,12.0,77.0,SE,7.0,0.0,752.03,0.0,Mostly Cloudy
09:51 a. m.,17.0,11.0,68.0,SSE,15.0,0.0,752.28,0.0,Mostly Cloudy
10:45 a. m.,19.0,12.0,64.0,S,9.0,0.0,752.28,0.0,Mostly Cloudy
11:54 a. m.,19.0,10.0,56.0,S,13.0,0.0,751.78,0.0,Mostly Cloudy
12:50 p. m.,21.0,12.0,56.0,S,7.0,0.0,751.54,0.0,Mostly Cloudy
01:44 p. m.,20.0,10.0,52.0,SE,9.0,0.0,751.04,0.0,Mostly Cloudy
02:43 p. m.,19.0,12.0,64.0,WSW,17.0,0.0,750.79,0.0,Light Rain
03:48 p. m.,16.0,14.0,88.0,NNW,17.0,0.0,750.79,0.0,Light Rain
04:08 p. m.,15.0,14.0,94.0,NNW,19.0,0.0,751.04,0.0,T-Storm
04:41 p. m.,15.0,14.0,94.0,NW,7.0,0.0,751.04,0.0,T-Storm
05:47 p. m.,15.0,15.0,100.0,CALM,0.0,0.0,751.78,0.0,Light Rain with Thunder
06:44 p. m.,14.0,14.0,100.0,CALM,0.0,0.0,752.03,0.0,Light Rain with Thunder
07:48 p. m.,13.0,13.0,100.0,CALM,0.0,0.0,752.77,0.0,Light Rain with Thunder
08:45 p. m.,13.0,13.0,100.0,SE,9.0,0.0,753.27,0.0,Light Rain with Thunder
09:46 p. m.,14.0,13.0,94.0,S,6.0,0.0,753.76,0.0,Cloudy
10:40 p. m.,14.0,13.0,94.0,SSE,6.0,0.0,754.01,0.0,Cloudy
11:52 p. m.,13.0,13.0,100.0,SSE,7.0,0.0,754.01,0.0,Cloudy
12:41 a. m.,13.0,13.0,100.0,SE,7.0,0.0,753.76,0.0,Cloudy
01:41 a. m.,13.0,12.0,94.0,S,7.0,0.0,753.51,0.0,Cloudy
02:41 a. m.,13.0,13.0,100.0,S,6.0,0.0,753.27,0.0,Mostly Cloudy
03:41 a. m.,13.0,13.0,100.0,S,6.0,0.0,753.27,0.0,Mostly Cloudy
04:40 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,753.02,0.0,Cloudy
05:45 a. m.,13.0,13.0,100.0,CALM,0.0,0.0,753.27,0.0,Cloudy
06:08 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,753.27,0.0,Mostly Cloudy
06:40 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,753.51,0.0,Mostly Cloudy
07:44 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,754.25,0.0,Mostly Cloudy
08:48 a. m.,16.0,13.0,82.0,CALM,0.0,0.0,754.25,0.0,Haze
09:42 a. m.,16.0,13.0,82.0,NNW,7.0,0.0,754.5,0.0,Smoke
10:43 a. m.,18.0,13.0,73.0,N,11.0,0.0,754.5,0.0,Mostly Cloudy
11:47 a. m.,19.0,12.0,64.0,CALM,0.0,0.0,754.01,0.0,Mostly Cloudy
12:44 p. m.,21.0,13.0,60.0,ENE,11.0,0.0,753.51,0.0,Mostly Cloudy
01:37 p. m.,18.0,11.0,64.0,SSE,17.0,0.0,753.27,0.0,Cloudy
01:48 p. m.,17.0,13.0,77.0,SE,15.0,0.0,753.27,0.0,Light Rain with Thunder
02:10 p. m.,17.0,11.0,68.0,S,11.0,0.0,753.02,0.0,Cloudy
02:47 p. m.,17.0,12.0,72.0,CALM,0.0,0.0,752.77,0.0,Cloudy
03:41 p. m.,17.0,12.0,72.0,ESE,11.0,0.0,752.28,0.0,Cloudy
04:41 p. m.,16.0,14.0,88.0,E,19.0,0.0,752.52,0.0,Cloudy
05:41 p. m.,14.0,12.0,88.0,ENE,13.0,0.0,752.52,0.0,Cloudy
06:41 p. m.,14.0,13.0,94.0,E,9.0,0.0,753.27,0.0,Mist
07:41 p. m.,15.0,14.0,94.0,CALM,0.0,0.0,753.51,0.0,Light Rain
08:14 p. m.,15.0,14.0,94.0,SSE,15.0,0.0,754.01,0.0,Heavy T-Storm
08:24 p. m.,14.0,14.0,100.0,S,9.0,0.0,754.01,0.0,T-Storm
08:48 p. m.,14.0,13.0,94.0,CALM,0.0,0.0,754.01,0.0,Light Rain with Thunder
09:43 p. m.,14.0,13.0,94.0,W,9.0,0.0,754.25,0.0,Haze
10:46 p. m.,13.0,13.0,100.0,W,7.0,0.0,754.5,0.0,Haze
11:49 p. m.,13.0,13.0,100.0,SSW,6.0,0.0,754.25,0.0,Haze
12:47 a. m.,14.0,13.0,94.0,CALM,0.0,0.0,754.01,0.0,Haze
01:47 a. m.,12.0,12.0,100.0,ENE,6.0,0.0,753.27,0.0,Haze
02:50 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,753.02,0.0,Haze
03:48 a. m.,12.0,12.0,100.0,W,6.0,0.0,753.27,0.0,Haze
04:47 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,753.02,0.0,Haze
05:51 a. m.,13.0,13.0,100.0,SE,7.0,0.0,753.51,0.0,Mist
06:42 a. m.,13.0,13.0,100.0,E,7.0,0.0,754.01,0.0,Light Rain
07:42 a. m.,13.0,13.0,100.0,ENE,9.0,0.0,753.76,0.0,Mist
08:21 a. m.,14.0,14.0,100.0,SSE,6.0,0.0,754.01,0.0,Cloudy
08:47 a. m.,15.0,14.0,94.0,ESE,6.0,0.0,754.25,0.0,Cloudy
09:47 a. m.,16.0,13.0,82.0,SE,7.0,0.0,754.25,0.0,Mostly Cloudy
10:47 a. m.,17.0,11.0,68.0,SE,6.0,0.0,754.01,0.0,Mostly Cloudy
11:43 a. m.,19.0,12.0,64.0,E,17.0,0.0,753.76,0.0,Mostly Cloudy
12:52 p. m.,20.0,11.0,56.0,ESE,13.0,0.0,753.02,0.0,Mostly Cloudy
01:44 p. m.,21.0,8.0,43.0,ESE,7.0,0.0,752.52,0.0,Mostly Cloudy
02:43 p. m.,22.0,9.0,43.0,WSW,6.0,0.0,751.78,0.0,Mostly Cloudy
03:44 p. m.,19.0,11.0,60.0,ESE,17.0,0.0,751.78,0.0,Thunder
04:42 p. m.,16.0,12.0,77.0,WNW,19.0,0.0,751.54,0.0,Mostly Cloudy
05:45 p. m.,16.0,13.0,82.0,WNW,7.0,0.0,751.54,0.0,Mostly Cloudy
06:49 p. m.,16.0,14.0,88.0,NNW,7.0,0.0,752.28,0.0,Cloudy
07:51 p. m.,16.0,15.0,94.0,E,6.0,0.0,752.52,0.0,Mostly Cloudy
08:46 p. m.,15.0,14.0,94.0,ESE,4.0,0.0,753.27,0.0,Mostly Cloudy
09:41 p. m.,15.0,15.0,100.0,CALM,0.0,0.0,753.27,0.0,Cloudy
10:44 p. m.,15.0,14.0,94.0,WNW,7.0,0.0,753.27,0.0,Mostly Cloudy
11:48 p. m.,15.0,14.0,94.0,NW,9.0,0.0,753.02,0.0,Mostly Cloudy
12:41 a. m.,13.0,13.0,100.0,SE,7.0,0.0,752.77,0.0,Partly Cloudy
01:41 a. m.,13.0,13.0,100.0,CALM,0.0,0.0,752.28,0.0,Partly Cloudy
02:41 a. m.,13.0,12.0,94.0,CALM,0.0,0.0,752.03,0.0,Partly Cloudy
03:41 a. m.,13.0,13.0,100.0,E,6.0,0.0,751.78,0.0,Partly Cloudy
04:40 a. m.,12.0,12.0,100.0,ENE,6.0,0.0,751.54,0.0,Partly Cloudy
05:45 a. m.,11.0,11.0,100.0,ESE,4.0,0.0,751.78,0.0,Mostly Cloudy
06:52 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,752.03,0.0,Mostly Cloudy
07:47 a. m.,13.0,12.0,94.0,ENE,4.0,0.0,752.28,0.0,Mostly Cloudy
08:44 a. m.,16.0,13.0,82.0,ESE,6.0,0.0,752.28,0.0,Partly Cloudy
09:45 a. m.,18.0,11.0,64.0,E,6.0,0.0,752.28,0.0,Partly Cloudy
10:44 a. m.,20.0,12.0,60.0,SSE,15.0,0.0,752.03,0.0,Partly Cloudy
11:44 a. m.,20.0,10.0,52.0,SSE,19.0,0.0,752.03,0.0,Partly Cloudy
12:48 p. m.,21.0,12.0,56.0,S,17.0,0.0,751.04,0.0,Mostly Cloudy
01:48 p. m.,21.0,11.0,53.0,SSW,15.0,0.0,750.79,0.0,Cloudy
02:49 p. m.,19.0,11.0,60.0,W,9.0,0.0,750.05,0.0,Cloudy
03:49 p. m.,17.0,11.0,68.0,NNW,11.0,0.0,750.05,0.0,Light Rain
03:57 p. m.,14.0,10.0,77.0,W,20.0,0.0,750.3,0.0,Rain
04:43 p. m.,14.0,13.0,94.0,NE,7.0,0.0,750.05,0.0,Light Rain
04:51 p. m.,14.0,13.0,94.0,CALM,0.0,0.0,750.05,0.0,Light Rain
05:44 p. m.,14.0,14.0,100.0,E,9.0,0.0,750.05,0.0,Light Rain
06:50 p. m.,14.0,14.0,100.0,E,11.0,0.0,750.3,0.0,Cloudy
07:44 p. m.,14.0,14.0,100.0,E,9.0,0.0,750.79,0.0,Cloudy
08:42 p. m.,14.0,14.0,100.0,SE,6.0,0.0,751.04,0.0,Partly Cloudy
09:43 p. m.,14.0,14.0,100.0,CALM,0.0,0.0,751.78,0.0,Mostly Cloudy
10:47 p. m.,14.0,13.0,94.0,NNW,9.0,0.0,752.03,0.0,Mostly Cloudy
11:45 p. m.,13.0,12.0,94.0,NW,7.0,0.0,752.03,0.0,Mostly Cloudy
12:47 a. m.,12.0,12.0,100.0,NNW,13.0,0.0,751.29,0.0,Mostly Cloudy
01:47 a. m.,12.0,12.0,100.0,NNW,7.0,0.0,751.04,0.0,Mostly Cloudy
02:48 a. m.,12.0,12.0,100.0,NNW,9.0,0.0,750.79,0.0,Mostly Cloudy
03:49 a. m.,12.0,11.0,94.0,CALM,0.0,0.0,750.79,0.0,Mostly Cloudy
04:50 a. m.,11.0,11.0,100.0,CALM,0.0,0.0,750.3,0.0,Partly Cloudy
05:46 a. m.,12.0,11.0,94.0,CALM,0.0,0.0,750.05,0.0,Mostly Cloudy
06:42 a. m.,12.0,12.0,100.0,CALM,0.0,0.0,750.3,0.0,Mostly Cloudy
07:50 a. m.,13.0,13.0,100.0,CALM,0.0,0.0,750.79,0.0,Mostly Cloudy
08:41 a. m.,13.0,13.0,100.0,ESE,11.0,0.0,751.29,0.0,Mostly Cloudy
09:43 a. m.,15.0,12.0,82.0,ESE,9.0,0.0,751.54,0.0,Mostly Cloudy
10:44 a. m.,17.0,10.0,63.0,CALM,0.0,0.0,751.54,0.0,Mostly Cloudy
11:44 a. m.,19.0,10.0,56.0,S,11.0,0.0,751.04,0.0,Mostly Cloudy
12:51 p. m.,20.0,10.0,52.0,SSE,7.0,0.0,750.55,0.0,Mostly Cloudy
01:48 p. m.,20.0,11.0,56.0,S,24.0,0.0,750.05,0.0,Mostly Cloudy
02:41 p. m.,20.0,10.0,52.0,S,15.0,0.0,749.81,0.0,Mostly Cloudy
03:41 p. m.,17.0,10.0,63.0,ESE,20.0,0.0,749.56,0.0,Mostly Cloudy
04:49 p. m.,16.0,11.0,72.0,SE,7.0,0.0,750.05,0.0,Cloudy
05:12 p. m.,16.0,11.0,72.0,E,7.0,0.0,750.05,0.0,Light Rain
05:40 p. m.,14.0,13.0,94.0,SW,9.0,0.0,750.05,0.0,Cloudy
