otra_bib_id,otra_bib_nombre,otra_bib_fecha_fundacion,otra_bib_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,otra_bib_calle_numero,otra_bib_colonia,otra_bib_cp,otra_bib_telfono1,otra_bib_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
6613,"Biblioteca de la Facultad de Contaduría, Campus Tuxpan, Región Poza Rica-Tuxpan","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",189,"Tuxpan",1,"Túxpam de Rodríguez Cano","Carr. a la Barra Norte Km 7.5                    ","Ejido La Calzada","92888","","",-97.3387,20.96062,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6613","2021-02-17 03:47:21-06"
6612,"Biblioteca de la Facultad de Biología, Ciencias Agrícolas, Medicina Veterinaria y Zootecnia, Región Poza Rica-Tuxpan","1991-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",189,"Tuxpan",5,"Alto Lucero","Tuxpan-Tampico Km 7.5","Col. de Rodríguez Cano Centro","92800","","",-97.4567,20.95287,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6612","2025-06-06 19:28:29-06"
6355,"Biblioteca Isaac Pitman","1000-01-01","Centro de Estudios Profesionales Pitman, S.C.",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",1,"Veracruz","Velazquez de la Cadena 649","Centro","91700","","",-96.14221,19.18692,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6355","2020-10-02 08:39:43-05"
6619,"Biblioteca de la Facultad de Administración de Empresas y Empresas Turísticas, Región Veracruz","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",1,"Veracruz","Puesta del Sol s/n                                               ","Fracc. Vista Mar","91780","","",-96.1423,19.16961,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6619","2021-01-28 08:08:18-06"
8534,"Biblioteca José García Payón","1000-01-01","Secretaría de Cultura/INAH",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",1,"Veracruz","Benito Juárez 425-431","Centro","91700","","",-96.1418,19.19969,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8534","2025-01-17 12:44:22-06"
8459,"Biblioteca de la Casa de la Cultura Jurídica Humberto Román Palacios","1000-01-01","Suprema Corte de Justicia de la Nación",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",1,"Veracruz","Emparán 305 entre Av. 5 de Mayo y Madero","Centro","91700","","",-96.14139,19.20097,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8459","2020-04-06 12:14:26-05"
6600,"Biblioteca Marcelino Tuero Molina","1000-01-01","Marina Mercante Nacional/Fideicomiso de Formación y Capacitación para el Personal (FIDENA)",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",1,"Veracruz","Blvd. Manuel Ávila Camacho s/n","Col. Ricardo Flores Magón","91900","","",-96.12407,19.19003,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6600","2020-12-16 04:53:05-06"
6565,"Biblioteca de la Facultad de Enfermería, Región Veracruz","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",1,"Veracruz","Juan Enríquez s/n esq. 20 de noviembre","Col. Ignacio Zaragoza","91910","","",-96.13239,19.18386,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6565","2021-01-28 08:25:31-06"
6354,"Biblioteca Profra. Guadalupe Velasco","1000-01-01","",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",1,"Veracruz","Mariano Arista 1265","Centro","91700","","",-96.14152,19.19559,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6354","2020-10-27 04:50:17-06"
6574,"Biblioteca de la Facultad de Ciencias de la Salud, Región Veracruz","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",1,"Veracruz","Carmen Serdán esq. Agustín de Iturbide","Centro","91700","","",-96.13082,19.18583,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6574","2021-02-03 08:14:56-06"
6566,"Biblioteca MVZ Jesús Tavizón Araiza, Región Veracruz","2000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",1,"Veracruz","Miguel Ángel de Quevedo s/n esq. Yáñez","Unidad Veracruzana","91710","","",-96.15608,19.19578,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6566","2021-02-03 07:49:01-06"
6361,"Biblioteca Abraham Lincoln                                                      ","1997-01-01","Universidad Mexicana (UNIMEX)",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",1,"Veracruz","Juan Enríquez 1004 esq. Av. 20 de noviembre ","Col. Salvador Díaz Mirón ","91910","","",-96.13204,19.1837,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6361","2025-06-13 16:56:27-06"
6634,"Biblioteca del Instituto de Investigaciones Médico Biológicas, Región Veracruz","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",1,"Veracruz","Igualdad s/n                                     ","Col. de la Armada                             ","91190","","",-96.15324,19.19023,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6634","2021-02-03 07:00:39-06"
8877,"Biblioteca de la Facultad de Psicología, Región Veracruz","1000-01-01","Universidad Veracruzana",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",1,"Veracruz","Av. 20 de Noviembre s/n","Col. Ignacio Zaragoza","91910","","",-96.13244,19.18425,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8877","2021-01-28 08:48:40-06"
8682,"Biblioteca Digital TELMEX","2013-12-01","Fundación Carlos Slim",30,"Veracruz de Ignacio de la Llave",193,"Veracruz",241,"Nuevo Veracruz","Circuito Nuevo Veracruz Local B21","Hacienda Los Portales Secc. Sur","91697","","",-96.18872,19.17379,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8682","2020-03-18 06:44:05-06"
6719,"Biblioteca U`cuchil Cambal                                                                 ","1000-01-01","Secretaría de Educación y Cultura (SEC)/Centro Regional de Formación Profesional Docente de Sonora (CRESON)",31,"Yucatán",27,"Dzidzantún",1,"Dzidzantún","Calle 21 s/n entre 4 y 6                                                ","","97500","","",-89.0313,21.2499,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6719","2024-09-15 11:09:53-06"
8835,"Biblioteca de la Universidad del Mayab","1984-01-01","Universidad del Mayab, S.C.",31,"Yucatán",50,"Mérida",0,"Total del Municipio","Carr. Mérida-Progreso Km. 2","","97302","","",-89.61348,21.11106,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8835","2020-12-18 08:34:42-06"
6738,"Biblioteca del Campus de Ciencias de la Salud","2006-06-05","Universidad Autónoma de Yucatán (UADY)",31,"Yucatán",50,"Mérida",1,"Mérida","Av Itzáes 498-Bis entre 59 y 59-A","Centro","97000","","",-89.64017,20.97263,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6738","2021-02-19 10:05:58-06"
8776,"Biblioteca del Acervo bibliográfico del Museo de la Ciudad de Mérida","2007-06-29","Ayuntamiento de Mérida",31,"Yucatán",50,"Mérida",1,"Mérida","Calle 56 núm. 529 A ","Centro Histórico                          ","97000","","",-89.62138,20.9644,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8776","2025-03-19 10:19:36-06"
6735,"Biblioteca de la Facultad de Ingeniería Química de la UADY","1000-01-01","Universidad Autónoma de Yucatán (UADY)",31,"Yucatán",50,"Mérida",1,"Mérida","Perif. Norte Km. 33.5","Tablaje Catastral 13615                            ","97203","","",-89.67879,20.93007,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6735","2021-02-23 08:55:10-06"
8886,"Biblioteca Manuel Fernández Trava","2015-03-01","Centro Cultural Lorca",31,"Yucatán",50,"Mérida",1,"Mérida","Calle 39A  núm. 192 x 16 B y 16E ","Fracc. Gran San Pedro Cholul.","97305","","",-89.54813,21.02209,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8886","2022-11-16 07:52:16-06"
6749,"Biblioteca Centro Peninsular en Humanidades y Ciencias Sociales","1000-01-01","UNAM                          ",31,"Yucatán",50,"Mérida",1,"Mérida","Ex Sanatorio Rendón Peniche, Calle 43 s/n entre 44 y 46","Col. Industrial","97150","","",-89.6112,20.97631,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6749","2022-11-16 04:16:30-06"
6734,"Biblioteca del Campus de Ciencias Sociales, Económico Administrativas y Humanidades","1000-01-01","Universidad Autónoma de Yucatán (UADY)",31,"Yucatán",50,"Mérida",1,"Mérida","Carr. Mérida-Tizimín, tramo Conkal Km 1","","97305","","",-89.55678,21.02436,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6734","2022-11-16 05:24:43-06"
8885,"Biblioteca Especializada en Ciencias de la Salud","2020-02-03","Universidad Autónoma de Yucatán",31,"Yucatán",50,"Mérida",1,"Mérida","Av. Itzáes núm. 498 bis entre 59 y 59-A","Centro","97000","","",-89.64024,20.97237,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8885","2022-11-16 08:17:23-06"
6731,"Biblioteca de la Facultad de Contaduría y Administración","1962-11-09","Universidad Autónoma de Yucatán (UADY)",31,"Yucatán",50,"Mérida",1,"Mérida","Calle 31 por 35-A, Antigua Carr. a Chuburná","Col. Chuburna de Hidalgo","97200","","",-89.62839,21.0034,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6731","2021-02-19 09:08:05-06"
1308,"Biblioteca del Centro de Educación Artística (CEDART) Ermilo Abreu Gómez","1976-10-12","Secretaría de Cultura/INBAL",31,"Yucatán",50,"Mérida",1,"Mérida","Calle 21 s/n Periférico Poniente ","Col. San Juan Bautista ","97302","","",-89.66462,21.02588,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1308","2025-02-05 18:29:42-06"
6729,"Biblioteca Central","1919-01-01","Universidad Autónoma de Yucatán (UADY)",31,"Yucatán",50,"Mérida",1,"Mérida","Calle 60 núm. 491-A x 57","Centro","97000","","",-89.623,20.96955,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6729","2021-02-19 09:37:26-06"
6750,"Biblioteca del Centro de Apoyo a la Investigación Histórica y Literaria de Yucatán (CAIHLY)       ","1000-01-01","Gobierno del Estado de Yucatán",31,"Yucatán",50,"Mérida",1,"Mérida","Calle 60 x 65 y 67 No. 532","Centro                                    ","97000","","",-89.6263,20.96506,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6750","2022-10-26 05:50:52-05"
6740,"Biblioteca del Campus de Ciencias Exactas e Ingenierías","1000-01-01","Universidad Autónoma de Yucatán (UADY)",31,"Yucatán",50,"Mérida",1,"Mérida","Av. Industrias No Contaminantes s/n","","97110","","",-89.64374,21.04831,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6740","2022-10-26 06:22:33-05"
6733,"Biblioteca del Campus de Arquitectura, Hábitat, Arte y Diseño","1000-01-01","Universidad Autónoma de Yucatán (UADY)",31,"Yucatán",50,"Mérida",1,"Mérida","Calle 50 s/n por 57 y 59, Exconvento de la Mejorada","Centro","97000","","",-89.61544,20.96801,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6733","2021-02-19 08:51:30-06"
6743,"Biblioteca de la Unidad de Ciencias Sociales del Centro de Investigaciones Regionales Dr. Hideyo Noguchi (UCS)","1990-07-01","Universidad Autónoma de Yucatán (UADY)",31,"Yucatán",50,"Mérida",1,"Mérida","Calle 61 núm. 525 por 66 y 68","Centro","97000","","",-89.62805,20.96825,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6743","2021-02-19 09:21:29-06"
6727,"Biblioteca José Montes de Oca","1000-01-01","Gobierno del Estado de Yucatán/Secretaría de Investigación, Innovación y Educación Superior (SIIES)/Dirección General de Educación Superior",31,"Yucatán",50,"Mérida",1,"Mérida","Carr. Mérida-Progreso Km. 8","Unidad Habitacional Cordemex","97110","","",-89.62769,21.04188,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6727","2021-02-24 05:09:34-06"
6751,"Biblioteca del Centro de Investigación Científica de Yucatán (CICY)","1000-01-01","Centro de Investigación Científica de Yucatán (CICY)",31,"Yucatán",50,"Mérida",1,"Mérida","Calle 43 núm. 130 x 32 y 34","Col. Chuburná de Hidalgo","97205","","",-89.63761,21.02897,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6751","2023-11-21 05:47:43-06"
6745,"Biblioteca de la Escuela Normal de Educación Preescolar Nelly Rosa Montes de Oca y Sabido","1973-09-11","Gobierno del Estado de Yucatán/Secretaría de Investigación, Innovación y Educación Superior (SIIES)/Dirección General de Educación Superior",31,"Yucatán",50,"Mérida",1,"Mérida","Calle 31-B s/n x 12 y 14","Col. Nueva Alemán                            ","97146","","",-89.59289,20.99176,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6745","2021-02-24 03:46:10-06"
8904,"Biblioteca Peninsular Stella María González Cicero","1000-01-01","Consejo Nacional de Humanidades, Ciencias y Tecnologías (CONAHCyT)",31,"Yucatán",50,"Mérida",1,"Mérida","Carr. Sierra Papacal Chuburná Puerto Km 5.5","","97302","","",-89.72763,21.11362,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8904","2023-12-27 07:25:28-06"
8535,"Biblioteca del Centro INAH Yucatán","1975-01-01","Secretaría de Cultura/INAH",31,"Yucatán",50,"Mérida",1,"Mérida","Calle 10 núm. 310 A","Col. Gonzalo Guerrero","97310","","",-89.62551,21.02638,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8535","2024-12-05 13:12:41-06"
8461,"Biblioteca de la Casa de la Cultura Jurídica Rafael Matos Escobedo","1000-01-01","Suprema Corte de Justicia de la Nación",31,"Yucatán",50,"Mérida",1,"Mérida","Calle 59 núm. 458","Centro","97000","","",-89.61856,20.96786,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8461","2020-04-06 12:45:03-05"
6741,"Biblioteca del Campus de Ciencias Biológicas y Agropecuarias","1972-01-01","Universidad Autónoma de Yucatán (UADY)",31,"Yucatán",50,"Mérida",138,"Xmatkuil","Carr. Mérida-Xmatkuil km. 15.5","","97100","","",-89.62391,20.86721,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6741","2023-09-28 07:26:36-06"
8882,"Biblioteca de la Unidad Multidisciplinaria Tizimín","2001-11-14","Universidad Autónoma de Yucatán (UADY)",31,"Yucatán",96,"Tizimín",1,"Tizimín","Calle 48-B núm. 207 por 31","","97700","","",-88.14457,21.15959,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8882","2021-02-19 09:53:37-06"
8899,"Biblioteca del Museo de Ropa Étnica de México","2018-04-28","Museo de Ropa Étnica de México A.C., MUREM",31,"Yucatán",102,"Valladolid",1,"Valladolid","Calle 49 núm. 202 A","Col. San Juan","97780","","",-88.20106,20.68371,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8899","2023-01-17 08:38:28-06"
6864,"Biblioteca del Doctorado en Historia","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",17,"Guadalupe",1,"Guadalupe","Luis Moya s/n","","98600","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6864","2021-03-16 05:43:12-06"
6865,"Biblioteca de la Facultad de Biología Experimental","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",17,"Guadalupe",1,"Guadalupe","Blvd. Revolución s/n","","98600","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6865","2021-03-16 05:48:36-06"
8536,"Biblioteca Camino Real de Tierra Adentro","1988-01-01","Secretaría de Cultura/INAH",32,"Zacatecas",17,"Guadalupe",1,"Guadalupe","Jardín Juárez Oriente s/n","Centro","98600","","",-102.51801,22.74603,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8536","2024-12-13 14:21:52-06"
6838,"Biblioteca Benito Juárez","1000-01-01","Gobierno del Estado de Zacatecas/Secretaría de Educación y Cultura (SEC)",32,"Zacatecas",24,"Loreto",35,"San Marcos","Av. José Santos Valdés s/n","Col. San Marcos                               ","98820","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6838","2021-02-25 08:56:27-06"
8995,"Centro de Información, Profesora Patricia Hinojosa Zúñiga","2000-12-04","Instituto Tecnológico Superior Zacatecas Occidente",32,"Zacatecas",42,"Sombrerete",1,"Sombrerete","Av. Tecnológico 2000","Col. Loma La Perla","99102","","",-103.64134,23.63138,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8995","2025-04-09 09:02:27-06"
6859,"Biblioteca de la Facultad Docencia Superior","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",56,"Zacatecas",1,"Zacatecas","Av. Hidalgo s/n","Centro Histórico","98000","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6859","2021-03-16 05:39:56-06"
6855,"Biblioteca de la Facultad de Contaduría y Administración","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",56,"Zacatecas",1,"Zacatecas","Unidad Universitaria, A.P. 173","Col. Franja de Calz. Universidad","98000","","",-102.55733,22.76739,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6855","2025-06-17 17:50:33-06"
8743,"Biblioteca de la Unidad Profesional Interdisciplinaria de Ingeniería (UPIIZ), Campus Zacatecas","1000-01-01","IPN",32,"Zacatecas",56,"Zacatecas",1,"Zacatecas","Alameda García de la Cadena 418","Centro","98000","","",-102.57724,22.77449,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8743","2018-11-16 07:56:07-06"
6858,"Biblioteca de la Facultad de Matemáticas","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",56,"Zacatecas",1,"Zacatecas","Ciudad Universitaria 1","Col. Franja de Calz. Universidad","98000","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6858","2021-03-16 05:39:13-06"
6857,"Biblioteca de la Facultado de Ciencias Políticas","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",56,"Zacatecas",1,"Zacatecas","Ciudad Universitaria 1","Col. Franja de Calz. Universidad","98000","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6857","2021-03-16 05:37:32-06"
6856,"Biblioteca de la Facultad de Ingeniería","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",56,"Zacatecas",1,"Zacatecas","Av. López Velarde 801, A.P. 73","Zona Centro                                  ","98000","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6856","2021-03-16 05:36:35-06"
6854,"Biblioteca de la Facultad de Economía","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",56,"Zacatecas",1,"Zacatecas","Ciudad Universitaria, A.P. 388","Col. Franja de Calz. Universidad","98008","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6854","2021-03-16 05:28:44-06"
6860,"Biblioteca de la Facultad de Física","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",56,"Zacatecas",1,"Zacatecas","Jon del Santero 10","","98000","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6860","2021-03-09 09:22:24-06"
6843,"Biblioteca Central de la UAZ","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",56,"Zacatecas",1,"Zacatecas","Av. Preparatoria s/n","Col. Hidraúlica","98068","","",-102.56429,22.76887,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6843","2021-03-16 05:58:53-06"
6846,"Biblioteca de la Facultad de Agronomía","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",56,"Zacatecas",1,"Zacatecas","Carr. Zacatecas-Guadalupe Km 15","","98000","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6846","2021-03-16 05:30:29-06"
6853,"Biblioteca de la Facultad de Medicina, Veterinaria y Zootecnia","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",56,"Zacatecas",1,"Zacatecas","Unidad Universitaria","Col. Franja de Calz. Universidad","98009","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6853","2021-03-16 05:27:43-06"
6852,"Biblioteca de la Facultad de Odontología","1000-01-01","Universidad Autónoma de Zacatecas (UAZ) Francisco García Salinas",32,"Zacatecas",56,"Zacatecas",1,"Zacatecas","Carr. Panamericana, A.P. 73","","98000","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=6852","2021-03-16 05:27:05-06"
